Real-time, Radiation Up Station 1, Radiation Up Station 2
2018-03-04 07:00,193.8502,212.4167
2018-03-04 08:00,277.3625,272.4944
2018-03-04 09:00,326.1728,344.9091
2018-03-04 10:00,396.1114,342.4155
2018-03-04 11:00,368.4386,342.6647
2018-03-04 12:00,338.3916,305.3091
2018-03-04 13:00,309.5982,282.9136
2018-03-04 14:00,295.1003,233.533
2018-03-04 15:00,223.9307,208.9312
2018-03-04 16:00,91.1246,149.7852
2018-03-04 17:00,58.46247,50.18997
2018-03-04 18:00,13.27425,6.648946
2018-03-04 19:00,-0.370696,0.1940833
2018-03-04 20:00, ,
2018-03-04 21:00,-0.6001456,-0.3925256
2018-03-04 22:00,-0.2515861,-0.08459265
2018-03-04 23:00, ,
2018-03-05 00:00,-0.4817367,-0.007510442
2018-03-05 01:00,-0.1486316,-0.1375597
2018-03-05 02:00,-0.1802539,0.07194223
2018-03-05 03:00,0.5147557,0.7103179
2018-03-05 04:00,11.23179,14.65294
2018-03-05 05:00,68.34314,269.8014
2018-03-05 06:00,191.014,146.8374
2018-03-05 07:00,257.1258,309.8877
2018-03-05 08:00,236.2711,525.5387
2018-03-05 09:00,401.1305,542.253
2018-03-05 10:00,433.0832,608.5566
2018-03-05 11:00,461.2812,431.759
2018-03-05 12:00,495.5342,311.7686
2018-03-05 13:00,450.2446,243.0053
2018-03-05 14:00,393.1704,239.0586
2018-03-05 15:00,170.4747,145.6874
2018-03-05 16:00,84.79598,74.18926
2018-03-05 17:00,36.07034,32.70183
2018-03-05 18:00,5.823157,5.124337
2018-03-05 19:00,0.2990155,0.2320294
2018-03-05 20:00,-0.09627678,-0.07629091
2018-03-05 21:00,-1.029536,-0.06047942
2018-03-05 22:00,-2.020164,0.06364258
2018-03-05 23:00,-0.02600455,-0.5296969
2018-03-06 00:00,-0.2667106,-0.1359842
2018-03-06 01:00,-0.2589813,-0.4893918
2018-03-06 02:00,-0.1683226,-0.07155294
2018-03-06 03:00,0.5197327,0.575194
2018-03-06 04:00,9.66453,10.78728
2018-03-06 05:00,46.06412,44.86864
2018-03-06 06:00,102.9849,71.74252
2018-03-06 07:00,265.0467,135.7135
2018-03-06 08:00,413.5987,628.12
2018-03-06 09:00,431.0473,340.9551
2018-03-06 10:00,484.0518,638.5556
2018-03-06 11:00, ,514.8802
2018-03-06 12:00,483.8954,
2018-03-06 13:00,460.6038,229.3266
2018-03-06 14:00,391.7244,174.3078
2018-03-06 15:00,319.0039,126.6998
2018-03-06 16:00,221.1568,52.32928
2018-03-06 17:00,95.66167,24.18377
2018-03-06 18:00,20.26299,4.131405
2018-03-06 19:00,-2.476927,-2.705424
2018-03-06 20:00, ,-2.645399
2018-03-06 21:00,-2.719962,-2.628806
2018-03-06 22:00,-2.36743,0.2265837
2018-03-06 23:00, ,0.1803105
2018-03-07 00:00,-2.183238,0.1822822
2018-03-07 01:00,-1.446104,0.1300867
2018-03-07 02:00,-1.579313,0.1035951
2018-03-07 03:00,-1.443294,0.654794
2018-03-07 04:00,8.765128,10.54771
2018-03-07 05:00,68.80278,63.09722
2018-03-07 06:00,156.9565,495.5044
2018-03-07 07:00,257.003,630.1836
2018-03-07 08:00,279.8531,557.5521
2018-03-07 09:00,300.5184,324.7493
2018-03-07 10:00,469.1662,530.3043
2018-03-07 11:00,489.2636,422.6921
2018-03-07 12:00,486.6677,293.6502
2018-03-07 13:00,453.6759,161.6716
2018-03-07 14:00,392.9472,99.80749
2018-03-07 15:00,310.4668,74.67139
2018-03-07 16:00,212.286,48.19912
2018-03-07 17:00,106.4333,21.39454
2018-03-07 18:00,7.61276,1.788097
2018-03-07 19:00,-2.874694,-2.840134
2018-03-07 20:00, ,
2018-03-07 21:00,-2.424801,-2.794201
2018-03-07 22:00,-2.146767,-2.920789
2018-03-07 23:00,-2.356284,-2.766957
2018-03-08 00:00,-2.473356,-2.648766
2018-03-08 01:00,-2.588402,-2.766683
2018-03-08 02:00,-2.511112,-2.994119
2018-03-08 03:00,-2.208491,-1.92468
2018-03-08 04:00,7.793426,147.056
2018-03-08 05:00,67.70564,368.0494
2018-03-08 06:00,151.2617,512.7901
2018-03-08 07:00,247.3393,531.1672
2018-03-08 08:00,323.6753,510.2575
2018-03-08 09:00,398.6773,314.1219
2018-03-08 10:00,449.7508,486.1167
2018-03-08 11:00,468.071,427.3343
2018-03-08 12:00,453.4434,340.7716
2018-03-08 13:00,433.2936,302.4336
2018-03-08 14:00,378.2339,221.3143
2018-03-08 15:00,290.197,81.50028
2018-03-08 16:00,184.2092,83.71298
2018-03-08 17:00,70.18877,26.72422
2018-03-08 18:00,3.66169,1.958335
2018-03-08 19:00,-1.837254,-2.408904
2018-03-08 20:00,-2.026415,-2.249968
2018-03-08 21:00,-2.024676,-2.110792
2018-03-08 22:00,-2.098527,-2.151919
2018-03-08 23:00,-1.896398,-2.053863
2018-03-09 00:00,-1.761057,-1.374775
2018-03-09 01:00,-1.80113,-1.396516
2018-03-09 02:00,-2.052858,-2.574328
2018-03-09 03:00,-1.563798,-1.281434
2018-03-09 04:00,7.109251,25.5694
2018-03-09 05:00,57.14818,253.7793
2018-03-09 06:00,141.7426,415.7132
2018-03-09 07:00,238.4665,452.6504
2018-03-09 08:00,328.2782,456.9448
2018-03-09 09:00,401.0628,553.8317
2018-03-09 10:00,450.9986,615.7398
2018-03-09 11:00,472.293,451.3507
2018-03-09 12:00,467.9943,281.9466
2018-03-09 13:00,434.4876,141.7504
2018-03-09 14:00,374.3144,105.574
2018-03-09 15:00,292.7208,74.72166
2018-03-09 16:00,194.2236,45.65647
2018-03-09 17:00,88.81137,18.1218
2018-03-09 18:00,1.998029,0.5243695
2018-03-09 19:00,-2.331387,-2.811784
2018-03-09 20:00,-2.473811,-2.694787
2018-03-09 21:00,-2.282242,-2.554796
2018-03-09 22:00,-2.254814,-2.620873
2018-03-09 23:00,-2.20605,-2.736844
2018-03-10 00:00,-2.019433,-2.668061
2018-03-10 01:00,-1.961781,-2.463181
2018-03-10 02:00,-1.885852,-0.590484
2018-03-10 03:00,-1.780726,-0.124181
2018-03-10 04:00,5.663121,
2018-03-10 05:00, ,39.42693
2018-03-10 06:00,133.3336,133.3252
2018-03-10 07:00,227.7586,148.0998
2018-03-10 08:00,285.7632,200.4228
2018-03-10 09:00,390.0827,426.2152
2018-03-10 10:00,445.4927,500.597
2018-03-10 11:00,465.0977,350.223
2018-03-10 12:00,465.0377,340.4591
2018-03-10 13:00,425.794,322.1153
2018-03-10 14:00,367.6858,103.1066
2018-03-10 15:00,286.6868,69.40983
2018-03-10 16:00,85.01629,62.10207
2018-03-10 17:00,26.32484,17.90969
2018-03-10 18:00,2.143473,2.171639
2018-03-10 19:00,-0.2955631,-0.06483686
2018-03-10 20:00,-0.3458185,-0.2557887
2018-03-10 21:00,-0.3071613,-0.2130923
2018-03-10 22:00, ,-0.3736096
2018-03-10 23:00,-0.3792235,-0.2866379
2018-03-11 00:00,-0.3729057,-0.2131038
2018-03-11 01:00,-0.3950411,-0.1506366
2018-03-11 02:00,-0.5036528,-0.4483715
2018-03-11 03:00,-0.1423405,-0.001185736
2018-03-11 04:00,3.485994,3.927802
2018-03-11 05:00,28.54808,29.71855
2018-03-11 06:00,95.73026,88.90463
2018-03-11 07:00,175.4292,159.2099
2018-03-11 08:00,227.5749,176.2819
2018-03-11 09:00,334.7482,267.5855
2018-03-11 10:00,269.437,222.2325
2018-03-11 11:00,281.8131,210.8303
2018-03-11 12:00,171.7386,179.6239
2018-03-11 13:00,213.9438,196.9844
2018-03-11 14:00,235.1598,172.4796
2018-03-11 15:00,191.4489,110.6766
2018-03-11 16:00,91.96157,64.37708
2018-03-11 17:00,31.93331,23.88997
2018-03-11 18:00,0.06993651,-0.005140513
2018-03-11 19:00,-1.552391,-0.8318511
2018-03-11 20:00,-0.9689797,-0.5645846
2018-03-11 21:00,-1.016074,-0.3506907
2018-03-11 22:00,-0.6920101,
2018-03-11 23:00,-0.67759,-0.4084009
2018-03-12 00:00,-0.5886814,-0.2981032
2018-03-12 01:00,-0.4280738,-0.3238073
2018-03-12 02:00,-0.6189228,-0.1826605
2018-03-12 03:00,-0.5581257,-0.2316895
2018-03-12 04:00,2.774474,3.488486
2018-03-12 05:00,32.51387,31.68977
2018-03-12 06:00,68.82194,81.50548
2018-03-12 07:00,142.0637,175.2951
2018-03-12 08:00,206.7567,180.6129
2018-03-12 09:00,241.3002,230.8315
2018-03-12 10:00,315.7891,263.7957
2018-03-12 11:00,369.1534,308.6846
2018-03-12 12:00,285.3978,243.2152
2018-03-12 13:00,264.3866,213.1354
2018-03-12 14:00,177.1832,145.9614
2018-03-12 15:00,134.5901,115.5996
2018-03-12 16:00,76.77287,55.01256
2018-03-12 17:00,19.74856,14.16889
2018-03-12 18:00,-0.09595464,-0.3044564
2018-03-12 19:00,-1.144806,-1.10478
2018-03-12 20:00,-1.120232,-0.9770721
2018-03-12 21:00,-1.127265,-0.7892645
2018-03-12 22:00,-0.9170873,-0.7825404
2018-03-12 23:00,-1.088617,-0.5741574
2018-03-13 00:00,-0.8601494,-0.3436263
2018-03-13 01:00,-0.3286645,-0.2791728
2018-03-13 02:00,-0.06221723,-0.2103697
2018-03-13 03:00,-0.2070389,-0.2072057
2018-03-13 04:00, ,
2018-03-13 05:00,32.79238,37.88557
2018-03-13 06:00,94.53098,142.5915
2018-03-13 07:00,143.7456,243.0058
2018-03-13 08:00,239.821,354.283
2018-03-13 09:00,296.1687,353.1889
2018-03-13 10:00,373.56,323.1852
2018-03-13 11:00,359.5832,295.6256
2018-03-13 12:00,363.9218,185.5861
2018-03-13 13:00,353.0075,176.5912
2018-03-13 14:00,258.1113,128.0712
2018-03-13 15:00,194.6141,97.85075
2018-03-13 16:00,110.5887,70.70726
2018-03-13 17:00,27.43699,
2018-03-13 18:00,-0.6154946,-0.2068071
2018-03-13 19:00,-1.240147,-0.833581
2018-03-13 20:00,-0.6970727,-0.8968636
2018-03-13 21:00,-0.6492641,-0.9823023
2018-03-13 22:00,-0.6710758,-0.8617003
2018-03-13 23:00,-1.098907,-0.4409336
2018-03-14 00:00,-0.9568931,-1.004861
2018-03-14 01:00,-1.30985,-0.3112285
2018-03-14 02:00,-1.120731,0.06327328
2018-03-14 03:00,-0.9850326,0.000790891
2018-03-14 04:00,2.586984,3.188444
2018-03-14 05:00,35.88549,35.07628
2018-03-14 06:00,88.67679,78.78018
2018-03-14 07:00,114.2919,240.134
2018-03-14 08:00,194.7974,285.3668
2018-03-14 09:00,270.5127,388.544
2018-03-14 10:00,274.5721,429.2914
2018-03-14 11:00,269.7856,325.5686
2018-03-14 12:00,282.5089,232.9072
2018-03-14 13:00,242.0459,166.9781
2018-03-14 14:00,350.2041,172.8856
2018-03-14 15:00,120.6493,99.86205
2018-03-14 16:00,52.5719,46.91948
2018-03-14 17:00,12.52888,11.57597
2018-03-14 18:00,0.04287912,-0.2012511
2018-03-14 19:00,-0.3103575,-0.1561802
2018-03-14 20:00,-0.2657244,-0.3147406
2018-03-14 21:00,-0.3360282,-0.4741009
2018-03-14 22:00, ,-0.5694136
2018-03-14 23:00,-0.6935433,-1.15273
2018-03-15 00:00,-1.677534,-1.898654
2018-03-15 01:00,-1.824936,-1.793546
2018-03-15 02:00,-1.780338,-1.71759
2018-03-15 03:00,-1.569063,-1.924863
2018-03-15 04:00,0.7098077,2.978085
2018-03-15 05:00,25.92759,291.4113
2018-03-15 06:00,91.13134,465.4438
2018-03-15 07:00,174.0253,474.8901
2018-03-15 08:00,264.8295,601.431
2018-03-15 09:00,340.9152,547.4645
2018-03-15 10:00,360.0513,520.0647
2018-03-15 11:00,378.4196,338.3104
2018-03-15 12:00,403.9804,249.6699
2018-03-15 13:00,334.0114,167.9003
2018-03-15 14:00,282.0897,96.27652
2018-03-15 15:00,179.8422,63.08745
2018-03-15 16:00,235.4489,53.56546
2018-03-15 17:00,68.8829,22.48543
2018-03-15 18:00,-0.1113991,-0.5641498
2018-03-15 19:00,-1.030689,0.2458958
2018-03-15 20:00,-0.2456264,-0.04585532
2018-03-15 21:00,-0.6953891,-0.206346
2018-03-15 22:00,-1.354969,-0.5573785
2018-03-15 23:00,-1.850545,-1.710204
2018-03-16 00:00,-1.971903,-1.736019
2018-03-16 01:00,-2.038707,-1.806456
2018-03-16 02:00,-1.9674,-1.570817
2018-03-16 03:00,-1.782538,-1.584269
2018-03-16 04:00,0.01616547,2.550513
2018-03-16 05:00,22.30193,316.6013
2018-03-16 06:00,90.0157,586.6203
2018-03-16 07:00,178.3885,655.1802
2018-03-16 08:00,284.3335,673.9837
2018-03-16 09:00,342.5308,309.2459
2018-03-16 10:00,393.6852,449.6015
2018-03-16 11:00,413.0998,
2018-03-16 12:00,422.9522,141.0549
2018-03-16 13:00,366.7514,112.4745
2018-03-16 14:00,285.4255,84.29214
2018-03-16 15:00,82.80498,44.60052
2018-03-16 16:00,24.06437,22.44956
2018-03-16 17:00,11.59977,6.086941
2018-03-16 18:00,-1.538599,-0.3486372
2018-03-16 19:00,-2.009367,-0.2003949
2018-03-16 20:00,-1.032929,-0.06402918
2018-03-16 21:00,-0.1092604,-0.04703262
2018-03-16 22:00,-0.3495506,-0.1533461
2018-03-16 23:00,-0.5996925,-0.1142217
2018-03-17 00:00,-0.365371,0.04268536
2018-03-17 01:00,-0.1493114,0.09801732
2018-03-17 02:00,-0.1942784,-0.3920641
2018-03-17 03:00,-0.2202782,-0.09011326
2018-03-17 04:00,0.7890816,0.928423
2018-03-17 05:00,17.88134,36.52292
2018-03-17 06:00,71.00778,83.7093
2018-03-17 07:00,98.76029,109.0815
2018-03-17 08:00,153.0454,133.0869
2018-03-17 09:00,210.1602,179.8711
2018-03-17 10:00,248.4233,
2018-03-17 11:00,347.7888,250.2719
2018-03-17 12:00,252.4084,193.9437
2018-03-17 13:00,196.4729,161.6543
2018-03-17 14:00,159.6394,138.0139
2018-03-17 15:00,105.0698,63.55086
2018-03-17 16:00,50.35996,28.44386
2018-03-17 17:00,7.755214,4.609714
2018-03-17 18:00, ,-2.014882
2018-03-17 19:00,-0.6417229,-2.252998
2018-03-17 20:00, ,-1.982553
2018-03-17 21:00,-1.386449,-0.7615246
2018-03-17 22:00,-2.215964,-1.533319
2018-03-17 23:00,-2.128227,-1.87346
2018-03-18 00:00,-1.942019,-1.637495
2018-03-18 01:00,-2.138195,
2018-03-18 02:00,-2.125999,-1.688589
2018-03-18 03:00,-2.210114,-1.794621
2018-03-18 04:00,-1.102801,1.565688
2018-03-18 05:00,30.24347,313.0989
2018-03-18 06:00,123.9845,611.8898
2018-03-18 07:00,178.0044,420.4991
2018-03-18 08:00,272.5617,518.6189
2018-03-18 09:00,336.9671,572.1379
2018-03-18 10:00,368.4369,431.0375
2018-03-18 11:00, ,302.3858
2018-03-18 12:00,412.9232,198.3256
2018-03-18 13:00,344.0765,145.1254
2018-03-18 14:00,294.6637,98.20192
2018-03-18 15:00,219.1428,71.6809
2018-03-18 16:00,122.7588,39.30849
2018-03-18 17:00,5.676369,4.502268
2018-03-18 18:00,-2.378413,-2.062252
2018-03-18 19:00,-2.23192,-2.337596
2018-03-18 20:00,-2.120896,-1.92289
2018-03-18 21:00,-1.876289,-1.900818
2018-03-18 22:00,-1.97381,-1.766423
2018-03-18 23:00,-1.801229,-1.712668
2018-03-19 00:00,-1.767513,-1.74039
2018-03-19 01:00,-1.583275,-1.707976
2018-03-19 02:00,-1.580491,-1.270139
2018-03-19 03:00,-1.400869,-1.136076
2018-03-19 04:00,0.06223957,1.03679
2018-03-19 05:00,17.13599,35.44958
2018-03-19 06:00,67.05834,157.48
2018-03-19 07:00,146.3014,146.2384
2018-03-19 08:00,234.7229,252.1692
2018-03-19 09:00,305.6625,281.2752
2018-03-19 10:00,352.3714,321.4379
2018-03-19 11:00,345.6974,
2018-03-19 12:00,383.8633,249.1345
2018-03-19 13:00,207.2452,161.0344
2018-03-19 14:00,242.1296,98.04129
2018-03-19 15:00,143.4491,83.15385
2018-03-19 16:00,72.65618,25.7733
2018-03-19 17:00,8.867624,4.442564
2018-03-19 18:00,-1.741388,-1.583189
2018-03-19 19:00,-1.824373,-1.49422
2018-03-19 20:00,-1.785693,-1.507677
2018-03-19 21:00,-1.818385,-1.548418
2018-03-19 22:00,-1.792026,-1.247437
2018-03-19 23:00,-1.801157,-1.011716
2018-03-20 00:00,-1.934395,-1.063909
2018-03-20 01:00,-1.939688,-1.398917
2018-03-20 02:00,-1.903821,-1.537369
2018-03-20 03:00,-2.116554,-1.651691
2018-03-20 04:00,-1.509014,0.396313
2018-03-20 05:00,16.01488,290.4899
2018-03-20 06:00,75.1815,541.8201
2018-03-20 07:00,160.4836,675.6102
2018-03-20 08:00,244.4605,667.2642
2018-03-20 09:00,316.3658,577.6819
2018-03-20 10:00,362.5235,435.4908
2018-03-20 11:00,385.5426,260.1565
2018-03-20 12:00,381.5782,135.9968
2018-03-20 13:00,348.2321,103.7929
2018-03-20 14:00,287.3441,76.38685
2018-03-20 15:00,203.3961,51.10947
2018-03-20 16:00,106.7511,22.62399
2018-03-20 17:00,7.276093,2.757935
2018-03-20 18:00, ,-2.083792
2018-03-20 19:00,-2.617786,-1.938701
2018-03-20 20:00,-2.431447,-2.14319
2018-03-20 21:00,-2.573838,-1.927258
2018-03-20 22:00,-2.541869,-1.96446
2018-03-20 23:00,-2.600614,-1.939635
2018-03-21 00:00,-2.338373,-1.766048
2018-03-21 01:00,-2.277587,-1.687359
2018-03-21 02:00,-2.216456,-1.57109
2018-03-21 03:00,-2.288572,-1.833733
2018-03-21 04:00,-1.668364,-0.03915883
2018-03-21 05:00,13.33297,295.8636
2018-03-21 06:00,70.40094,558.9992
2018-03-21 07:00,155.8527,
2018-03-21 08:00,241.556,642.381
2018-03-21 09:00,310.5348,556.9084
2018-03-21 10:00,360.5606,427.4537
2018-03-21 11:00, ,
2018-03-21 12:00,372.2358,130.1738
2018-03-21 13:00,339.0825,101.7547
2018-03-21 14:00,276.0953,76.10622
2018-03-21 15:00,193.8487,51.74093
2018-03-21 16:00,96.95374,22.58702
2018-03-21 17:00,2.273962,0.66435
2018-03-21 18:00,-1.933407,-1.921543
2018-03-21 19:00,-1.971366,-1.923548
2018-03-21 20:00,-1.912319,-1.776057
2018-03-21 21:00,-1.821299,-1.67561
2018-03-21 22:00,-1.83817,-1.546288
2018-03-21 23:00,-1.857532,-1.751928
2018-03-22 00:00,-1.892351,-1.51229
2018-03-22 01:00,-2.017507,-1.561315
2018-03-22 02:00,-2.355726,-1.404718
2018-03-22 03:00,-2.815225,-1.445061
2018-03-22 04:00,-2.366978,-0.5829236
2018-03-22 05:00,8.263451,149.2828
2018-03-22 06:00,64.23974,472.7453
2018-03-22 07:00,146.0293,
2018-03-22 08:00, ,621.2409
2018-03-22 09:00,297.4076,541.5375
2018-03-22 10:00,340.3285,415.5679
2018-03-22 11:00,359.5938,251.4201
2018-03-22 12:00,352.941,140.2765
2018-03-22 13:00,319.0037,104.8021
2018-03-22 14:00,257.742,75.49874
2018-03-22 15:00,174.6299,48.82947
2018-03-22 16:00,81.70489,21.11094
2018-03-22 17:00,0.4457049,0.3669639
2018-03-22 18:00,-2.313335,-1.203753
2018-03-22 19:00,-2.265578,-1.463959
2018-03-22 20:00,-2.223731,-1.523673
2018-03-22 21:00,-2.169599,-1.503501
2018-03-22 22:00,-1.919665,-1.305772
2018-03-22 23:00,-1.912988,-1.258307
2018-03-23 00:00,-1.753709,0.04349811
2018-03-23 01:00,-0.4242506,-0.08145403
2018-03-23 02:00,-0.2056117,-0.008303244
2018-03-23 03:00,-0.2664129,-0.127711
2018-03-23 04:00,-0.2129893,0.2965394
2018-03-23 05:00,8.666057,15.01396
2018-03-23 06:00,43.23399,51.4489
2018-03-23 07:00,76.69236,72.58504
2018-03-23 08:00,137.6418,155.801
2018-03-23 09:00,168.9149,185.6587
2018-03-23 10:00,166.8564,164.1929
2018-03-23 11:00,225.2753,193.3003
2018-03-23 12:00,247.2452,195.7322
2018-03-23 13:00,268.6731,168.9016
2018-03-23 14:00,246.0939,157.8441
2018-03-23 15:00,157.1151,86.03113
2018-03-23 16:00,23.30988,32.9493
2018-03-23 17:00,1.374625,1.9824
2018-03-23 18:00,-1.668864,-0.1458979
2018-03-23 19:00,-0.4305738,-0.1458994
2018-03-23 20:00,-0.5219549,-0.151437
2018-03-23 21:00,-0.4709879,-0.1439243
2018-03-23 22:00,-0.3465606,-0.1708114
2018-03-23 23:00,-0.3975216,-0.1909755
2018-03-24 00:00,-0.5282757,-0.1802997
2018-03-24 01:00, ,-0.1083411
2018-03-24 02:00,-0.5880213,-0.1672506
2018-03-24 03:00,-0.5033172,-0.01462952
2018-03-24 04:00,-0.3859215,0.09410265
2018-03-24 05:00, ,7.093306
2018-03-24 06:00,46.44099,44.74617
2018-03-24 07:00,87.57455,102.0004
2018-03-24 08:00,95.3189,144.7949
2018-03-24 09:00,276.8769,141.2781
2018-03-24 10:00,298.7623,231.8008
2018-03-24 11:00, ,
2018-03-24 12:00,245.5847,121.9338
2018-03-24 13:00,250.1398,87.03418
2018-03-24 14:00,142.4181,70.52486
2018-03-24 15:00,117.3663,56.60787
2018-03-24 16:00,29.02829,17.21383
2018-03-24 17:00,-0.7489627,-0.9774102
2018-03-24 18:00,-1.964696,-1.623901
2018-03-24 19:00,-1.544351,-1.164068
2018-03-24 20:00,-1.120487,-0.8244161
2018-03-24 21:00,-1.193243,-1.171174
2018-03-24 22:00,-1.213979,-1.120564
2018-03-24 23:00,-1.188347,-1.060099
2018-03-25 00:00,-1.715208,-1.33926
2018-03-25 01:00,-2.106749,-1.537762
2018-03-25 02:00,-2.361573,
2018-03-25 03:00,-2.05159,-1.508583
2018-03-25 04:00,-2.368606,-2.370193
2018-03-25 05:00,2.240987,19.24975
2018-03-25 06:00,37.9956,277.9916
2018-03-25 07:00,129.9412,539.3826
2018-03-25 08:00,206.6087,569.1432
2018-03-25 09:00,259.9969,495.6297
2018-03-25 10:00,271.1883,361.0348
2018-03-25 11:00,317.1444,185.2007
2018-03-25 12:00,288.3056,203.0378
2018-03-25 13:00,245.435,157.7759
2018-03-25 14:00,251.6811,102.0978
2018-03-25 15:00,134.8444,76.53384
2018-03-25 16:00,69.11594,19.57347
2018-03-25 17:00,1.699153,0.2281223
2018-03-25 18:00,-1.492186,-0.4870923
2018-03-25 19:00,-0.6652595,-0.5637834
2018-03-25 20:00,-0.7186645,-0.2546047
2018-03-25 21:00,-0.7162036,0.3467116
2018-03-25 22:00,-0.446303,-0.5866712
2018-03-25 23:00,-0.6307698,-0.4368506
2018-03-26 00:00,-0.9958681,-0.4554334
2018-03-26 01:00,-1.021521,-1.560409
2018-03-26 02:00,-1.846349,-1.182102
2018-03-26 03:00,-1.322079,-1.213766
2018-03-26 04:00,-0.591464,0.6428596
2018-03-26 05:00,11.88443,23.60975
2018-03-26 06:00,47.81186,37.09457
2018-03-26 07:00,128.3528,247.4545
2018-03-26 08:00,220.6368,304.3311
2018-03-26 09:00,470.3837,212.3379
2018-03-26 10:00,197.5117,228.8741
2018-03-26 11:00,201.7204,187.4843
2018-03-26 12:00,312.2197,187.7659
2018-03-26 13:00,266.1358,119.1214
2018-03-26 14:00,247.0395,110.5808
2018-03-26 15:00,67.4033,61.98809
2018-03-26 16:00,27.88551,11.09828
2018-03-26 17:00,-0.9783086,0.5067845
2018-03-26 18:00, ,-0.02253273
2018-03-26 19:00,-2.251927,-1.723982
2018-03-26 20:00,-2.099803,-1.318089
2018-03-26 21:00,-1.904526,-0.8239594
2018-03-26 22:00,-1.743287,-1.341149
2018-03-26 23:00,-1.637492,-0.0146297
2018-03-27 00:00,-1.941811,0.1822658
2018-03-27 01:00, ,-1.068668
2018-03-27 02:00,-1.931013,-2.080175
2018-03-27 03:00,-2.184077,-1.990915
2018-03-27 04:00, ,-1.78849
2018-03-27 05:00,2.527928,54.656
2018-03-27 06:00,37.92159,396.3888
2018-03-27 07:00,108.5315,539.5304
2018-03-27 08:00,187.59,555.4847
2018-03-27 09:00,254.4338,481.5109
2018-03-27 10:00,299.4056,348.6722
2018-03-27 11:00,320.394,
2018-03-27 12:00, ,
2018-03-27 13:00, ,
2018-03-27 14:00, ,
2018-03-27 15:00, ,
2018-03-27 16:00, ,
2018-03-27 17:00, ,
2018-03-27 18:00, ,
2018-03-27 19:00, ,
2018-03-27 20:00, ,
2018-03-27 21:00, ,
2018-03-27 22:00, ,
2018-03-27 23:00, ,
2018-03-28 00:00, ,
2018-03-28 01:00, ,
2018-03-28 02:00, ,
2018-03-28 03:00, ,
2018-03-28 04:00, ,
2018-03-28 05:00, ,
2018-03-28 06:00, ,395.9409
2018-03-28 07:00,105.3135,538.1825
2018-03-28 08:00,181.0064,148.5375
2018-03-28 09:00,245.2795,150.4164
2018-03-28 10:00,270.7889,168.8901
2018-03-28 11:00,148.2823,180.9268
2018-03-28 12:00,130.6013,173.5988
2018-03-28 13:00,142.4146,140.7387
2018-03-28 14:00,202.5397,52.85242
2018-03-28 15:00,123.4231,30.40627
2018-03-28 16:00,34.36634,7.327049
2018-03-28 17:00,-2.402357,-1.302269
2018-03-28 18:00,-3.024396,-1.571225
2018-03-28 19:00,-2.783993,-1.59738
2018-03-28 20:00, ,-0.2475671
2018-03-28 21:00,-2.074912,-0.2008949
2018-03-28 22:00, ,-0.3685738
2018-03-28 23:00,-2.462082,-0.3412942
2018-03-29 00:00,-2.474083,-0.7067215
2018-03-29 01:00,-1.628167,
2018-03-29 02:00,-0.1722687,-0.185875
2018-03-29 03:00,-0.02496118,-0.09451742
2018-03-29 04:00,0.06925681,0.07197578
2018-03-29 05:00,2.531848,3.996554
2018-03-29 06:00,24.92353,28.50875
2018-03-29 07:00,67.30438,73.19588
2018-03-29 08:00,109.161,115.8495
2018-03-29 09:00,169.0735,144.768
2018-03-29 10:00,209.4268,231.174
2018-03-29 11:00,155.1946,174.6862
2018-03-29 12:00,165,121.5717
2018-03-29 13:00, ,94.94064
2018-03-29 14:00,89.93861,79.26853
2018-03-29 15:00,58.63213,53.06984
2018-03-29 16:00,13.43038,14.25406
2018-03-29 17:00,-1.673352,0.06090148
2018-03-29 18:00,-2.151596,-0.1423695
2018-03-29 19:00,-1.760031,-0.1961591
2018-03-29 20:00,-0.8494554,-0.18865
2018-03-29 21:00,-1.650039,-0.4844884
2018-03-29 22:00,-1.380066,-0.6921587
2018-03-29 23:00,-1.801678,-1.181434
2018-03-30 00:00,-1.959936,-1.414059
2018-03-30 01:00, ,-1.43862
2018-03-30 02:00,-1.815793,-1.427963
2018-03-30 03:00,-1.84007,-1.494442
2018-03-30 04:00,-1.781028,-1.31093
2018-03-30 05:00,0.318581,2.823617
2018-03-30 06:00,23.97927,294.9385
2018-03-30 07:00,89.76565,511.72
2018-03-30 08:00,164.4477,552.5608
2018-03-30 09:00,231.8054,478.797
2018-03-30 10:00,273.4524,348.5284
2018-03-30 11:00,292.0254,184.3887
2018-03-30 12:00,279.6937,
2018-03-30 13:00, ,82.45034
2018-03-30 14:00,190.3433,54.42664
2018-03-30 15:00,109.3241,28.7678
2018-03-30 16:00,11.42714,5.927757
2018-03-30 17:00,-1.841075,-1.703596
2018-03-30 18:00,-2.016932,-1.90255
2018-03-30 19:00,-1.949749,-1.65063
2018-03-30 20:00,-1.81159,-2.154974
2018-03-30 21:00,-1.981806,-2.024529
2018-03-30 22:00,-0.9402986,-0.6131404
2018-03-30 23:00,-0.938508,-0.53282
2018-03-31 00:00,-2.096795,-0.3876377
2018-03-31 01:00,-2.343622,-0.5960758
2018-03-31 02:00,-1.78201,-1.117777
2018-03-31 03:00,-3.352819,-1.24513
2018-03-31 04:00,-0.348062,-0.04508787
2018-03-31 05:00,1.375689,1.496922
2018-03-31 06:00,26.60177,46.60724
