Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2018-11-19 08:00, ,-8.213619
2018-11-19 09:00, ,-7.639158
2018-11-19 10:00, ,-7.310937
2018-11-19 11:00, ,-7.218366
2018-11-19 12:00, ,-6.799754
2018-11-19 13:00, ,-6.36453
2018-11-19 14:00, ,-5.836635
2018-11-19 15:00, ,-5.986758
2018-11-19 16:00, ,-6.611059
2018-11-19 17:00, ,-7.47893
2018-11-19 18:00, ,-7.960208
2018-11-19 19:00, ,
2018-11-19 20:00, ,
2018-11-19 21:00, ,
2018-11-19 22:00, ,
2018-11-19 23:00, ,
2018-11-20 00:00, ,
2018-11-20 01:00, ,-13.17428
2018-11-20 02:00, ,-13.41439
2018-11-20 03:00, ,-12.61197
2018-11-20 04:00, ,-11.69688
2018-11-20 05:00, ,-11.1203
2018-11-20 06:00, ,-10.51818
2018-11-20 07:00, ,-9.410323
2018-11-20 08:00, ,-8.828868
2018-11-20 09:00, ,-9.624677
2018-11-20 10:00, ,-10.03602
2018-11-20 11:00, ,
2018-11-20 12:00, ,-9.673205
2018-11-20 13:00, ,-9.255084
2018-11-20 14:00, ,-8.706991
2018-11-20 15:00, ,-8.135217
2018-11-20 16:00, ,-8.367033
2018-11-20 17:00, ,-8.715221
2018-11-20 18:00, ,-8.887082
2018-11-20 19:00, ,
2018-11-20 20:00, ,
2018-11-20 21:00, ,
2018-11-20 22:00, ,
2018-11-20 23:00, ,
2018-11-21 00:00, ,
2018-11-21 01:00, ,-8.429762
2018-11-21 02:00, ,-10.15191
2018-11-21 03:00, ,-11.77627
2018-11-21 04:00, ,-12.18257
2018-11-21 05:00, ,-11.55369
2018-11-21 06:00, ,-10.79136
2018-11-21 07:00, ,-10.27383
2018-11-21 08:00, ,-9.71298
2018-11-21 09:00, ,-9.058098
2018-11-21 10:00, ,-8.58258
2018-11-21 11:00, ,-8.422129
2018-11-21 12:00, ,-8.22636
2018-11-21 13:00, ,-7.934919
2018-11-21 14:00, ,-7.697974
2018-11-21 15:00, ,-7.860687
2018-11-21 16:00, ,-8.353104
2018-11-21 17:00, ,-9.017391
2018-11-21 18:00, ,-10.1794
2018-11-21 19:00, ,
2018-11-21 20:00, ,
2018-11-21 21:00, ,
2018-11-21 22:00, ,
2018-11-21 23:00, ,
2018-11-22 00:00, ,
2018-11-22 01:00, ,-14.92938
2018-11-22 02:00, ,-13.38408
2018-11-22 03:00, ,-12.40161
2018-11-22 04:00, ,-11.99251
2018-11-22 05:00, ,-11.57834
2018-11-22 06:00, ,-11.00561
2018-11-22 07:00, ,-10.51411
2018-11-22 08:00, ,-9.62621
2018-11-22 09:00, ,-8.518668
2018-11-22 10:00, ,
2018-11-22 11:00, ,-8.09924
2018-11-22 12:00, ,-7.485859
2018-11-22 13:00, ,-6.900544
2018-11-22 14:00, ,-7.02797
2018-11-22 15:00, ,-6.886701
2018-11-22 16:00, ,-6.987455
2018-11-22 17:00, ,
2018-11-22 18:00, ,-8.368229
2018-11-22 19:00, ,
2018-11-22 20:00, ,
2018-11-22 21:00, ,
2018-11-22 22:00, ,
2018-11-22 23:00, ,
2018-11-23 00:00, ,
2018-11-23 01:00, ,-11.05186
2018-11-23 02:00, ,-12.22025
2018-11-23 03:00, ,-12.74751
2018-11-23 04:00, ,-12.3277
2018-11-23 05:00, ,-11.52032
2018-11-23 06:00, ,-10.27758
2018-11-23 07:00, ,-9.191148
2018-11-23 08:00, ,-8.076839
2018-11-23 09:00, ,-7.607673
2018-11-23 10:00, ,-7.51241
2018-11-23 11:00, ,-6.940666
2018-11-23 12:00, ,-6.264834
2018-11-23 13:00, ,-5.951272
2018-11-23 14:00, ,-5.813576
2018-11-23 15:00, ,-5.693708
2018-11-23 16:00, ,-5.635805
2018-11-23 17:00, ,-5.482377
2018-11-23 18:00, ,-5.446681
2018-11-23 19:00, ,
2018-11-23 20:00, ,
2018-11-23 21:00, ,
2018-11-23 22:00, ,
2018-11-23 23:00, ,
2018-11-24 00:00, ,
2018-11-24 01:00, ,-5.651878
2018-11-24 02:00, ,-6.341166
2018-11-24 03:00, ,-6.224104
2018-11-24 04:00, ,-6.404496
2018-11-24 05:00, ,-5.978369
2018-11-24 06:00, ,-5.616725
2018-11-24 07:00, ,-5.388561
2018-11-24 08:00, ,-5.360955
2018-11-24 09:00, ,-5.062316
2018-11-24 10:00, ,-5.078984
2018-11-24 11:00, ,-5.179614
2018-11-24 12:00, ,-5.109311
2018-11-24 13:00, ,-5.091791
2018-11-24 14:00, ,-5.217067
2018-11-24 15:00, ,-5.131908
2018-11-24 16:00, ,-5.165328
2018-11-24 17:00, ,-5.274712
2018-11-24 18:00, ,-5.417632
2018-11-24 19:00, ,
2018-11-24 20:00, ,
2018-11-24 21:00, ,
2018-11-24 22:00, ,
2018-11-24 23:00, ,
2018-11-25 00:00, ,
2018-11-25 01:00, ,-5.919039
2018-11-25 02:00, ,-6.357134
2018-11-25 03:00, ,-5.885736
2018-11-25 04:00, ,-6.364215
2018-11-25 05:00, ,-5.99166
2018-11-25 06:00, ,-6.350181
2018-11-25 07:00, ,-5.944309
2018-11-25 08:00, ,-5.458432
2018-11-25 09:00, ,-4.989365
2018-11-25 10:00, ,-4.604981
2018-11-25 11:00, ,-4.468928
2018-11-25 12:00, ,-4.290579
2018-11-25 13:00, ,-4.271783
2018-11-25 14:00, ,-4.544027
2018-11-25 15:00, ,-4.572065
2018-11-25 16:00, ,-4.69328
2018-11-25 17:00, ,-4.995268
2018-11-25 18:00, ,-5.317739
2018-11-25 19:00, ,
2018-11-25 20:00, ,
2018-11-25 21:00, ,
2018-11-25 22:00, ,
2018-11-25 23:00, ,
2018-11-26 00:00, ,
2018-11-26 01:00, ,-8.984179
2018-11-26 02:00, ,-9.652048
2018-11-26 03:00, ,-9.806264
2018-11-26 04:00, ,-9.675901
2018-11-26 05:00, ,-9.430014
2018-11-26 06:00, ,-8.937113
2018-11-26 07:00, ,-8.470614
2018-11-26 08:00, ,-7.800481
2018-11-26 09:00, ,-7.068413
2018-11-26 10:00, ,-6.375444
2018-11-26 11:00, ,-5.778442
2018-11-26 12:00, ,-5.434484
2018-11-26 13:00, ,-5.198023
2018-11-26 14:00, ,-4.959593
2018-11-26 15:00, ,-5.217982
2018-11-26 16:00, ,-5.449616
2018-11-26 17:00, ,-6.166976
2018-11-26 18:00, ,-6.389487
2018-11-26 19:00, ,
2018-11-26 20:00, ,
2018-11-26 21:00, ,
2018-11-26 22:00, ,
2018-11-26 23:00, ,
2018-11-27 00:00, ,
2018-11-27 01:00, ,-6.583345
2018-11-27 02:00, ,-6.874276
2018-11-27 03:00, ,-6.611548
2018-11-27 04:00, ,-6.294962
2018-11-27 05:00, ,-6.387871
2018-11-27 06:00, ,-5.661406
2018-11-27 07:00, ,-5.181207
2018-11-27 08:00, ,-4.292834
2018-11-27 09:00, ,-3.50007
2018-11-27 10:00, ,-3.736001
2018-11-27 11:00, ,-3.814659
2018-11-27 12:00, ,-2.94086
2018-11-27 13:00, ,-2.821431
2018-11-27 14:00, ,-2.461768
2018-11-27 15:00, ,-3.033764
2018-11-27 16:00, ,-2.976757
2018-11-27 17:00, ,-3.496029
2018-11-27 18:00, ,-3.768082
2018-11-27 19:00, ,
2018-11-27 20:00, ,
2018-11-27 21:00, ,
2018-11-27 22:00, ,
2018-11-27 23:00, ,
2018-11-28 00:00, ,
2018-11-28 01:00, ,-6.236116
2018-11-28 02:00, ,-5.934104
2018-11-28 03:00, ,-6.186948
2018-11-28 04:00, ,-7.379081
2018-11-28 05:00, ,-7.445271
2018-11-28 06:00, ,-7.882018
2018-11-28 07:00, ,-6.601555
2018-11-28 08:00, ,-6.503883
2018-11-28 09:00, ,-6.427636
2018-11-28 10:00, ,-6.185298
2018-11-28 11:00, ,-5.591139
2018-11-28 12:00, ,-5.132244
2018-11-28 13:00, ,-4.910413
2018-11-28 14:00, ,-4.592832
2018-11-28 15:00, ,-4.851766
2018-11-28 16:00, ,-5.486016
2018-11-28 17:00, ,-5.952441
2018-11-28 18:00, ,-7.191434
2018-11-28 19:00, ,
2018-11-28 20:00, ,
2018-11-28 21:00, ,
2018-11-28 22:00, ,
2018-11-28 23:00, ,
2018-11-29 00:00, ,
2018-11-29 01:00, ,-11.66336
2018-11-29 02:00, ,-10.97459
2018-11-29 03:00, ,-10.26755
2018-11-29 04:00, ,-9.650754
2018-11-29 05:00, ,-9.670994
2018-11-29 06:00, ,-10.20574
2018-11-29 07:00, ,-10.26444
2018-11-29 08:00, ,-9.69943
2018-11-29 09:00, ,-9.05436
2018-11-29 10:00, ,-8.54066
2018-11-29 11:00, ,-8.171158
2018-11-29 12:00, ,-7.848717
2018-11-29 13:00, ,-7.642699
2018-11-29 14:00, ,-7.003458
2018-11-29 15:00, ,-7.080676
2018-11-29 16:00, ,-7.384598
2018-11-29 17:00, ,-8.227665
2018-11-29 18:00, ,-9.257922
2018-11-29 19:00, ,
2018-11-29 20:00, ,
2018-11-29 21:00, ,
2018-11-29 22:00, ,
2018-11-29 23:00, ,
2018-11-30 00:00, ,
2018-11-30 01:00, ,-13.40422
2018-11-30 02:00, ,-13.29727
2018-11-30 03:00, ,-12.98448
2018-11-30 04:00, ,-12.71475
2018-11-30 05:00, ,-12.16591
2018-11-30 06:00, ,-11.29071
2018-11-30 07:00, ,-10.3765
2018-11-30 08:00, ,-9.713026
2018-11-30 09:00, ,-9.058539
2018-11-30 10:00, ,-8.488813
2018-11-30 11:00, ,-7.748231
2018-11-30 12:00, ,-7.174135
2018-11-30 13:00, ,-6.830947
2018-11-30 14:00, ,-6.493106
2018-11-30 15:00, ,-6.557668
2018-11-30 16:00, ,-7.061177
2018-11-30 17:00, ,-7.692205
2018-11-30 18:00, ,-8.511007
2018-11-30 19:00, ,
2018-11-30 20:00, ,
2018-11-30 21:00, ,
2018-11-30 22:00, ,
2018-11-30 23:00, ,
2018-12-01 00:00, ,
2018-12-01 01:00, ,-15.32128
2018-12-01 02:00, ,-15.45349
2018-12-01 03:00, ,-15.0245
2018-12-01 04:00, ,-13.87095
2018-12-01 05:00, ,-13.42729
2018-12-01 06:00, ,-12.63835
2018-12-01 07:00, ,-11.29734
2018-12-01 08:00, ,-10.42733
2018-12-01 09:00, ,-9.684237
2018-12-01 10:00, ,-9.01392
2018-12-01 11:00, ,-8.320489
2018-12-01 12:00, ,-7.464326
2018-12-01 13:00, ,-6.968752
2018-12-01 14:00, ,-6.570246
2018-12-01 15:00, ,-6.400865
2018-12-01 16:00, ,-6.372294
2018-12-01 17:00, ,-6.598866
2018-12-01 18:00, ,-6.814606
2018-12-01 19:00, ,
2018-12-01 20:00, ,
2018-12-01 21:00, ,
2018-12-01 22:00, ,
2018-12-01 23:00, ,
2018-12-02 00:00, ,
2018-12-02 01:00, ,
2018-12-02 02:00, ,-12.26482
2018-12-02 03:00, ,-12.2378
2018-12-02 04:00, ,-11.69964
2018-12-02 05:00, ,-10.70499
2018-12-02 06:00, ,-9.757154
2018-12-02 07:00, ,-8.77151
2018-12-02 08:00, ,-7.652318
2018-12-02 09:00, ,-6.956218
2018-12-02 10:00, ,
2018-12-02 11:00, ,-6.097708
2018-12-02 12:00, ,-5.666646
2018-12-02 13:00, ,-5.334458
2018-12-02 14:00, ,-5.112173
2018-12-02 15:00, ,-5.19526
2018-12-02 16:00, ,-5.551158
2018-12-02 17:00, ,-6.121303
2018-12-02 18:00, ,-6.726715
2018-12-02 19:00, ,
2018-12-02 20:00, ,
2018-12-02 21:00, ,
2018-12-02 22:00, ,
2018-12-02 23:00, ,
2018-12-03 00:00, ,
2018-12-03 01:00, ,-13.58161
2018-12-03 02:00, ,-13.78222
2018-12-03 03:00, ,-13.6808
2018-12-03 04:00, ,-12.58107
2018-12-03 05:00, ,-11.26993
2018-12-03 06:00, ,-10.78991
2018-12-03 07:00, ,-9.961042
2018-12-03 08:00, ,-9.272439
2018-12-03 09:00, ,-8.139359
2018-12-03 10:00, ,-7.444471
2018-12-03 11:00, ,-6.938836
2018-12-03 12:00, ,-6.441212
2018-12-03 13:00, ,-6.122004
2018-12-03 14:00, ,-5.95865
2018-12-03 15:00, ,-6.050781
2018-12-03 16:00, ,-6.368793
2018-12-03 17:00, ,-7.204498
2018-12-03 18:00, ,-7.275885
2018-12-03 19:00, ,
2018-12-03 20:00, ,
2018-12-03 21:00, ,
2018-12-03 22:00, ,
2018-12-03 23:00, ,
2018-12-04 00:00, ,
2018-12-04 01:00, ,-13.09797
2018-12-04 02:00, ,-13.51274
2018-12-04 03:00, ,-13.27414
2018-12-04 04:00, ,-13.05136
2018-12-04 05:00, ,-12.32495
2018-12-04 06:00, ,-11.34575
2018-12-04 07:00, ,-10.17277
2018-12-04 08:00, ,-9.122678
2018-12-04 09:00, ,-8.123226
2018-12-04 10:00, ,-7.558134
2018-12-04 11:00, ,-7.097237
2018-12-04 12:00, ,-6.673436
2018-12-04 13:00, ,-6.580581
2018-12-04 14:00, ,-6.342024
2018-12-04 15:00, ,-4.921541
2018-12-04 16:00, ,-6.53036
2018-12-04 17:00, ,-7.5143
2018-12-04 18:00, ,-9.025513
2018-12-04 19:00, ,
2018-12-04 20:00, ,
2018-12-04 21:00, ,
2018-12-04 22:00, ,
2018-12-04 23:00, ,
2018-12-05 00:00, ,
2018-12-05 01:00, ,-5.725538
2018-12-05 02:00, ,-5.75556
2018-12-05 03:00, ,-5.8852
2018-12-05 04:00, ,-5.876859
2018-12-05 05:00, ,-6.074759
2018-12-05 06:00, ,-5.701269
2018-12-05 07:00, ,-5.450988
2018-12-05 08:00, ,-4.415996
2018-12-05 09:00, ,-3.281314
2018-12-05 10:00, ,-3.416403
2018-12-05 11:00, ,-3.104532
2018-12-05 12:00, ,-3.198498
2018-12-05 13:00, ,-3.196057
2018-12-05 14:00, ,-3.200177
2018-12-05 15:00, ,-3.44283
2018-12-05 16:00, ,-3.615027
2018-12-05 17:00, ,-4.53116
2018-12-05 18:00, ,-4.457781
2018-12-05 19:00, ,
2018-12-05 20:00, ,
2018-12-05 21:00, ,
2018-12-05 22:00, ,
2018-12-05 23:00, ,
2018-12-06 00:00, ,
2018-12-06 01:00, ,-8.811763
2018-12-06 02:00, ,-8.990732
2018-12-06 03:00, ,-8.949952
2018-12-06 04:00, ,-7.726414
2018-12-06 05:00, ,-7.593026
2018-12-06 06:00, ,-6.989135
2018-12-06 07:00, ,-6.738764
2018-12-06 08:00, ,-6.424394
2018-12-06 09:00, ,-6.040288
2018-12-06 10:00, ,-5.971436
2018-12-06 11:00, ,-5.750076
2018-12-06 12:00, ,-5.796685
2018-12-06 13:00, ,-5.614954
2018-12-06 14:00, ,-5.389854
2018-12-06 15:00, ,-5.209612
2018-12-06 16:00, ,-5.760501
2018-12-06 17:00, ,-6.344438
2018-12-06 18:00, ,-7.004894
2018-12-06 19:00, ,
2018-12-06 20:00, ,
2018-12-06 21:00, ,
2018-12-06 22:00, ,
2018-12-06 23:00, ,
2018-12-07 00:00, ,
2018-12-07 01:00, ,-6.893614
2018-12-07 02:00, ,-6.754544
2018-12-07 03:00, ,-9.592533
2018-12-07 04:00, ,-9.93245
2018-12-07 05:00, ,-9.085927
2018-12-07 06:00, ,-8.252706
2018-12-07 07:00, ,-7.135305
2018-12-07 08:00, ,-5.985148
2018-12-07 09:00, ,-5.786991
2018-12-07 10:00, ,-5.365834
2018-12-07 11:00, ,-5.588428
2018-12-07 12:00, ,-5.135936
2018-12-07 13:00, ,-4.746402
2018-12-07 14:00, ,-4.709677
2018-12-07 15:00, ,-4.787515
2018-12-07 16:00, ,-5.343631
2018-12-07 17:00, ,-5.904108
2018-12-07 18:00, ,-6.60502
2018-12-07 19:00, ,
2018-12-07 20:00, ,
2018-12-07 21:00, ,
2018-12-07 22:00, ,
2018-12-07 23:00, ,
2018-12-08 00:00, ,
2018-12-08 01:00, ,-9.767367
2018-12-08 02:00, ,-9.307499
2018-12-08 03:00, ,-8.517764
2018-12-08 04:00, ,-8.849722
2018-12-08 05:00, ,-8.833258
2018-12-08 06:00, ,-8.124132
2018-12-08 07:00, ,-7.691369
2018-12-08 08:00, ,-6.950055
2018-12-08 09:00, ,-6.306164
2018-12-08 10:00, ,-5.857152
2018-12-08 11:00, ,-5.453158
2018-12-08 12:00, ,-5.396331
2018-12-08 13:00, ,-5.208128
2018-12-08 14:00, ,-5.075848
2018-12-08 15:00, ,-5.174112
2018-12-08 16:00, ,-5.544886
2018-12-08 17:00, ,-6.216237
2018-12-08 18:00, ,-7.148854
2018-12-08 19:00, ,
2018-12-08 20:00, ,
2018-12-08 21:00, ,
2018-12-08 22:00, ,
2018-12-08 23:00, ,
2018-12-09 00:00, ,
2018-12-09 01:00, ,-11.81023
2018-12-09 02:00, ,-12.31241
2018-12-09 03:00, ,-13.09894
2018-12-09 04:00, ,-11.7135
2018-12-09 05:00, ,-11.37188
2018-12-09 06:00, ,-10.63726
2018-12-09 07:00, ,-9.484092
2018-12-09 08:00, ,-8.373278
2018-12-09 09:00, ,-7.801886
2018-12-09 10:00, ,-7.338347
2018-12-09 11:00, ,-6.629503
2018-12-09 12:00, ,-5.917736
2018-12-09 13:00, ,-4.771008
2018-12-09 14:00, ,-4.599608
2018-12-09 15:00, ,-4.866935
2018-12-09 16:00, ,-4.787405
2018-12-09 17:00, ,-4.761372
2018-12-09 18:00, ,-5.520697
2018-12-09 19:00, ,
2018-12-09 20:00, ,
2018-12-09 21:00, ,
2018-12-09 22:00, ,
2018-12-09 23:00, ,
2018-12-10 00:00, ,
2018-12-10 01:00, ,-7.898153
2018-12-10 02:00, ,-8.280032
2018-12-10 03:00, ,-7.954937
2018-12-10 04:00, ,-8.130982
2018-12-10 05:00, ,-8.202358
2018-12-10 06:00, ,-7.778605
2018-12-10 07:00, ,-7.231292
2018-12-10 08:00, ,-6.335964
2018-12-10 09:00, ,-5.534773
2018-12-10 10:00, ,-4.841982
2018-12-10 11:00, ,-4.244815
2018-12-10 12:00, ,-3.603266
2018-12-10 13:00, ,-3.043639
2018-12-10 14:00, ,-2.876281
2018-12-10 15:00, ,-3.075554
2018-12-10 16:00, ,-3.338062
2018-12-10 17:00, ,-3.830637
2018-12-10 18:00, ,-3.496432
2018-12-10 19:00, ,
2018-12-10 20:00, ,
2018-12-10 21:00, ,
2018-12-10 22:00, ,
2018-12-10 23:00, ,
2018-12-11 00:00, ,
2018-12-11 01:00, ,-7.717006
2018-12-11 02:00, ,-8.067296
2018-12-11 03:00, ,-8.054258
2018-12-11 04:00, ,-7.952192
2018-12-11 05:00, ,-7.670021
2018-12-11 06:00, ,-7.197226
2018-12-11 07:00, ,-6.637555
2018-12-11 08:00, ,-5.924304
2018-12-11 09:00, ,-5.228962
2018-12-11 10:00, ,-4.79641
2018-12-11 11:00, ,-4.314176
2018-12-11 12:00, ,-4.27256
2018-12-11 13:00, ,-4.654003
2018-12-11 14:00, ,-4.406648
2018-12-11 15:00, ,-4.385677
2018-12-11 16:00, ,-4.34552
2018-12-11 17:00, ,-4.870551
2018-12-11 18:00, ,-4.558044
2018-12-11 19:00, ,
2018-12-11 20:00, ,
2018-12-11 21:00, ,
2018-12-11 22:00, ,
2018-12-11 23:00, ,
2018-12-12 00:00, ,
2018-12-12 01:00, ,-7.113058
2018-12-12 02:00, ,-6.932546
2018-12-12 03:00, ,-6.58236
2018-12-12 04:00, ,-6.639523
2018-12-12 05:00, ,-6.497316
2018-12-12 06:00, ,-6.115082
2018-12-12 07:00, ,-5.327657
2018-12-12 08:00, ,-5.45676
2018-12-12 09:00, ,-5.58086
2018-12-12 10:00, ,-5.142736
2018-12-12 11:00, ,-4.688674
2018-12-12 12:00, ,-4.605286
2018-12-12 13:00, ,-4.676355
2018-12-12 14:00, ,-4.966513
2018-12-12 15:00, ,-5.024522
2018-12-12 16:00, ,-5.095998
2018-12-12 17:00, ,-5.049341
2018-12-12 18:00, ,-5.606214
2018-12-12 19:00, ,
2018-12-12 20:00, ,
2018-12-12 21:00, ,
2018-12-12 22:00, ,
2018-12-12 23:00, ,
2018-12-13 00:00, ,
2018-12-13 01:00, ,-10.93379
2018-12-13 02:00, ,-11.96869
2018-12-13 03:00, ,-11.25014
2018-12-13 04:00, ,-10.49342
2018-12-13 05:00, ,-9.641244
2018-12-13 06:00, ,-8.776895
2018-12-13 07:00, ,-7.768374
2018-12-13 08:00, ,-6.79168
2018-12-13 09:00, ,-6.003758
2018-12-13 10:00, ,-5.435564
2018-12-13 11:00, ,-4.886877
2018-12-13 12:00, ,-4.870687
2018-12-13 13:00, ,-4.659401
2018-12-13 14:00, ,-4.570056
2018-12-13 15:00, ,-4.555681
2018-12-13 16:00, ,-5.273202
2018-12-13 17:00, ,-5.889399
2018-12-13 18:00, ,-6.344048
2018-12-13 19:00, ,
2018-12-13 20:00, ,
2018-12-13 21:00, ,
2018-12-13 22:00, ,
2018-12-13 23:00, ,
2018-12-14 00:00, ,
2018-12-14 01:00, ,-11.73679
2018-12-14 02:00, ,-11.83371
2018-12-14 03:00, ,-11.73038
2018-12-14 04:00, ,-10.59706
2018-12-14 05:00, ,-9.656264
2018-12-14 06:00, ,-8.634226
2018-12-14 07:00, ,-7.678847
2018-12-14 08:00, ,-6.887616
2018-12-14 09:00, ,-6.424874
2018-12-14 10:00, ,
2018-12-14 11:00, ,-5.383652
2018-12-14 12:00, ,
2018-12-14 13:00, ,-5.208768
2018-12-14 14:00, ,-5.186092
2018-12-14 15:00, ,-4.223732
2018-12-14 16:00, ,-4.934878
2018-12-14 17:00, ,-5.648882
2018-12-14 18:00, ,-7.276202
2018-12-14 19:00, ,
2018-12-14 20:00, ,
2018-12-14 21:00, ,
2018-12-14 22:00, ,
2018-12-14 23:00, ,
2018-12-15 00:00, ,
2018-12-15 01:00, ,-10.28493
2018-12-15 02:00, ,-11.07713
2018-12-15 03:00, ,-9.387994
2018-12-15 04:00, ,-9.353594
2018-12-15 05:00, ,-8.043583
2018-12-15 06:00, ,-7.381755
2018-12-15 07:00, ,-5.861096
2018-12-15 08:00, ,-5.535949
2018-12-15 09:00, ,-4.834756
2018-12-15 10:00, ,-4.405556
2018-12-15 11:00, ,-4.18166
2018-12-15 12:00, ,-3.306015
2018-12-15 13:00, ,-3.279968
2018-12-15 14:00, ,-3.397546
2018-12-15 15:00, ,-3.345988
2018-12-15 16:00, ,-3.418706
2018-12-15 17:00, ,-4.112904
2018-12-15 18:00, ,-5.418382
2018-12-15 19:00, ,
2018-12-15 20:00, ,
2018-12-15 21:00, ,
2018-12-15 22:00, ,
2018-12-15 23:00, ,
2018-12-16 00:00, ,
2018-12-16 01:00, ,-8.088317
2018-12-16 02:00, ,-8.776014
2018-12-16 03:00, ,-9.14662
2018-12-16 04:00, ,-9.116083
2018-12-16 05:00, ,-8.889462
2018-12-16 06:00, ,-8.252099
2018-12-16 07:00, ,-7.202045
2018-12-16 08:00, ,-6.006663
2018-12-16 09:00, ,-5.249542
2018-12-16 10:00, ,-4.555022
2018-12-16 11:00, ,-4.596818
2018-12-16 12:00, ,-4.619757
2018-12-16 13:00, ,-4.61108
2018-12-16 14:00, ,-4.148919
2018-12-16 15:00, ,-4.446736
2018-12-16 16:00, ,-4.157218
2018-12-16 17:00, ,-4.71896
2018-12-16 18:00, ,-4.911246
2018-12-16 19:00, ,
2018-12-16 20:00, ,
2018-12-16 21:00, ,
2018-12-16 22:00, ,
2018-12-16 23:00, ,
2018-12-17 00:00, ,
2018-12-17 01:00, ,-10.32607
2018-12-17 02:00, ,-11.32479
2018-12-17 03:00, ,-9.91023
2018-12-17 04:00, ,-9.271325
2018-12-17 05:00, ,-8.98741
2018-12-17 06:00, ,-8.583629
2018-12-17 07:00, ,-7.99421
2018-12-17 08:00, ,-6.921314
2018-12-17 09:00, ,-6.011264
2018-12-17 10:00, ,-5.632643
2018-12-17 11:00, ,
2018-12-17 12:00, ,-4.765304
2018-12-17 13:00, ,-4.271948
2018-12-17 14:00, ,-4.175361
2018-12-17 15:00, ,-3.849296
2018-12-17 16:00, ,-0.3967999
2018-12-17 17:00, ,-4.639102
2018-12-17 18:00, ,-5.412091
2018-12-17 19:00, ,
2018-12-17 20:00, ,
2018-12-17 21:00, ,
2018-12-17 22:00, ,
2018-12-17 23:00, ,
2018-12-18 00:00, ,
2018-12-18 01:00, ,-10.04726
2018-12-18 02:00, ,-9.697626
2018-12-18 03:00, ,-9.39217
2018-12-18 04:00, ,-9.223841
2018-12-18 05:00, ,-8.70625
2018-12-18 06:00, ,-7.545127
2018-12-18 07:00, ,-6.391986
2018-12-18 08:00, ,-6.065074
2018-12-18 09:00, ,-5.753179
2018-12-18 10:00, ,-6.076964
2018-12-18 11:00, ,-5.544294
2018-12-18 12:00, ,-4.835024
2018-12-18 13:00, ,-4.293726
2018-12-18 14:00, ,-4.059084
2018-12-18 15:00, ,-3.746684
2018-12-18 16:00, ,-3.977821
2018-12-18 17:00, ,-4.449195
2018-12-18 18:00, ,-5.167725
2018-12-18 19:00, ,
2018-12-18 20:00, ,
2018-12-18 21:00, ,
2018-12-18 22:00, ,
2018-12-18 23:00, ,
2018-12-19 00:00, ,
2018-12-19 01:00, ,-7.337814
2018-12-19 02:00, ,-7.094421
2018-12-19 03:00, ,-7.210558
2018-12-19 04:00, ,-6.95441
2018-12-19 05:00, ,-6.577082
2018-12-19 06:00, ,-6.055884
2018-12-19 07:00, ,-5.42175
2018-12-19 08:00, ,-4.779268
2018-12-19 09:00, ,-4.527598
2018-12-19 10:00, ,-4.080161
2018-12-19 11:00, ,-3.589472
2018-12-19 12:00, ,-3.147435
2018-12-19 13:00, ,-2.936098
2018-12-19 14:00, ,-2.896653
2018-12-19 15:00, ,-3.104074
2018-12-19 16:00, ,-3.496914
2018-12-19 17:00, ,-4.122252
2018-12-19 18:00, ,-4.850279
2018-12-19 19:00, ,
2018-12-19 20:00, ,
2018-12-19 21:00, ,
2018-12-19 22:00, ,
2018-12-19 23:00, ,
2018-12-20 00:00, ,
2018-12-20 01:00, ,-10.45945
2018-12-20 02:00, ,-9.366476
2018-12-20 03:00, ,-9.051199
2018-12-20 04:00, ,-9.300194
2018-12-20 05:00, ,-8.028298
2018-12-20 06:00, ,-7.231494
2018-12-20 07:00, ,-6.803431
2018-12-20 08:00, ,-6.371614
2018-12-20 09:00, ,-5.332396
2018-12-20 10:00, ,-5.631616
2018-12-20 11:00, ,-4.612752
2018-12-20 12:00, ,-4.087642
2018-12-20 13:00, ,-3.665676
2018-12-20 14:00, ,-3.367571
2018-12-20 15:00, ,-3.422104
2018-12-20 16:00, ,-3.609939
2018-12-20 17:00, ,-3.780071
2018-12-20 18:00, ,-4.119513
2018-12-20 19:00, ,
2018-12-20 20:00, ,
2018-12-20 21:00, ,
2018-12-20 22:00, ,
2018-12-20 23:00, ,
2018-12-21 00:00, ,
2018-12-21 01:00, ,
2018-12-21 02:00, ,-6.820308
2018-12-21 03:00, ,-6.904026
2018-12-21 04:00, ,-6.759178
2018-12-21 05:00, ,-6.67368
2018-12-21 06:00, ,-5.860262
2018-12-21 07:00, ,-6.193009
2018-12-21 08:00, ,-5.672305
2018-12-21 09:00, ,-5.049582
2018-12-21 10:00, ,-4.634527
2018-12-21 11:00, ,-3.675061
2018-12-21 12:00, ,-3.6162
2018-12-21 13:00, ,-3.609846
2018-12-21 14:00, ,-3.021754
2018-12-21 15:00, ,-3.723849
2018-12-21 16:00, ,-4.264532
2018-12-21 17:00, ,-4.974173
2018-12-21 18:00, ,-5.400654
2018-12-21 19:00, ,
2018-12-21 20:00, ,
2018-12-21 21:00, ,
2018-12-21 22:00, ,
2018-12-21 23:00, ,
2018-12-22 00:00, ,
2018-12-22 01:00, ,-9.328094
2018-12-22 02:00, ,-9.311255
2018-12-22 03:00, ,-9.293037
2018-12-22 04:00, ,-9.408166
