Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2019-04-01 13:00, ,184.9014
2019-04-01 14:00, ,195.2772
2019-04-01 15:00, ,236.0655
2019-04-01 16:00, ,239.3524
2019-04-01 17:00, ,240.416
2019-04-01 18:00, ,
2019-04-01 19:00, ,
2019-04-01 20:00, ,
2019-04-01 21:00, ,
2019-04-01 22:00, ,
2019-04-01 23:00, ,
2019-04-02 00:00, ,
2019-04-02 01:00, ,241.3015
2019-04-02 02:00, ,242.095
2019-04-02 03:00, ,239.0816
2019-04-02 04:00, ,233.3106
2019-04-02 05:00, ,237.5612
2019-04-02 06:00, ,215.6275
2019-04-02 07:00, ,235.7998
2019-04-02 08:00, ,241.5847
2019-04-02 09:00, ,243.133
2019-04-02 10:00, ,
2019-04-02 11:00, ,247.3095
2019-04-02 12:00, ,243.9281
2019-04-02 13:00, ,245.1004
2019-04-02 14:00, ,247.0352
2019-04-02 15:00, ,247.5521
2019-04-02 16:00, ,246.9281
2019-04-02 17:00, ,244.5268
2019-04-02 18:00, ,
2019-04-02 19:00, ,
2019-04-02 20:00, ,
2019-04-02 21:00, ,
2019-04-02 22:00, ,
2019-04-02 23:00, ,
2019-04-03 00:00, ,
2019-04-03 01:00, ,
2019-04-03 02:00, ,238.0783
2019-04-03 03:00, ,222.68
2019-04-03 04:00, ,213.7973
2019-04-03 05:00, ,202.4622
2019-04-03 06:00, ,200.2608
2019-04-03 07:00, ,191.0261
2019-04-03 08:00, ,183.4242
2019-04-03 09:00, ,176.7341
2019-04-03 10:00, ,173.0237
2019-04-03 11:00, ,169.0103
2019-04-03 12:00, ,167.5115
2019-04-03 13:00, ,166.9557
2019-04-03 14:00, ,164.346
2019-04-03 15:00, ,160.2651
2019-04-03 16:00, ,155.1159
2019-04-03 17:00, ,
2019-04-03 18:00, ,
2019-04-03 19:00, ,
2019-04-03 20:00, ,
2019-04-03 21:00, ,
2019-04-03 22:00, ,
2019-04-03 23:00, ,
2019-04-04 00:00, ,
2019-04-04 01:00, ,153.3603
2019-04-04 02:00, ,152.8407
2019-04-04 03:00, ,151.2291
2019-04-04 04:00, ,152.0165
2019-04-04 05:00, ,150.956
2019-04-04 06:00, ,152.4273
2019-04-04 07:00, ,154.1542
2019-04-04 08:00, ,156.4963
2019-04-04 09:00, ,222.9205
2019-04-04 10:00, ,206.0527
2019-04-04 11:00, ,235.8532
2019-04-04 12:00, ,239.9154
2019-04-04 13:00, ,243.5337
2019-04-04 14:00, ,245.7742
2019-04-04 15:00, ,246.4715
2019-04-04 16:00, ,244.1592
2019-04-04 17:00, ,245.2675
2019-04-04 18:00, ,
2019-04-04 19:00, ,
2019-04-04 20:00, ,
2019-04-04 21:00, ,
2019-04-04 22:00, ,
2019-04-04 23:00, ,
2019-04-05 00:00, ,
2019-04-05 01:00, ,172.5096
2019-04-05 02:00, ,172.3569
2019-04-05 03:00, ,171.4391
2019-04-05 04:00, ,170.4727
2019-04-05 05:00, ,170.6477
2019-04-05 06:00, ,171.4279
2019-04-05 07:00, ,172.5533
2019-04-05 08:00, ,173.9089
2019-04-05 09:00, ,176.0223
2019-04-05 10:00, ,177.57
2019-04-05 11:00, ,201.226
2019-04-05 12:00, ,248.8016
2019-04-05 13:00, ,257.7608
2019-04-05 14:00, ,262.4394
2019-04-05 15:00, ,263.0791
2019-04-05 16:00, ,259.5736
2019-04-05 17:00, ,262.0996
2019-04-05 18:00, ,
2019-04-05 19:00, ,
2019-04-05 20:00, ,
2019-04-05 21:00, ,
2019-04-05 22:00, ,
2019-04-05 23:00, ,
2019-04-06 00:00, ,
2019-04-06 01:00, ,257.3811
2019-04-06 02:00, ,257.1028
2019-04-06 03:00, ,237.2873
2019-04-06 04:00, ,224.9861
2019-04-06 05:00, ,200.1697
2019-04-06 06:00, ,175.024
2019-04-06 07:00, ,174.8103
2019-04-06 08:00, ,
2019-04-06 09:00, ,174.2901
2019-04-06 10:00, ,175.0655
2019-04-06 11:00, ,175.4075
2019-04-06 12:00, ,178.3071
2019-04-06 13:00, ,177.0887
2019-04-06 14:00, ,176.5952
2019-04-06 15:00, ,175.9331
2019-04-06 16:00, ,
2019-04-06 17:00, ,174.9386
2019-04-06 18:00, ,
2019-04-06 19:00, ,
2019-04-06 20:00, ,
2019-04-06 21:00, ,
2019-04-06 22:00, ,
2019-04-06 23:00, ,
2019-04-07 00:00, ,
2019-04-07 01:00, ,226.7957
2019-04-07 02:00, ,224.2491
2019-04-07 03:00, ,222.5287
2019-04-07 04:00, ,229.9632
2019-04-07 05:00, ,238.8619
2019-04-07 06:00, ,246.2683
2019-04-07 07:00, ,248.7307
2019-04-07 08:00, ,250.4724
2019-04-07 09:00, ,251.4073
2019-04-07 10:00, ,251.8514
2019-04-07 11:00, ,252.1905
2019-04-07 12:00, ,252.0994
2019-04-07 13:00, ,251.1589
2019-04-07 14:00, ,251.5966
2019-04-07 15:00, ,
2019-04-07 16:00, ,254.2066
2019-04-07 17:00, ,255.2122
2019-04-07 18:00, ,
2019-04-07 19:00, ,
2019-04-07 20:00, ,
2019-04-07 21:00, ,
2019-04-07 22:00, ,
2019-04-07 23:00, ,
2019-04-08 00:00, ,
2019-04-08 01:00, ,251.5647
2019-04-08 02:00, ,253.733
2019-04-08 03:00, ,246.7414
2019-04-08 04:00, ,248.7541
2019-04-08 05:00, ,250.3621
2019-04-08 06:00, ,251.7109
2019-04-08 07:00, ,251.7331
2019-04-08 08:00, ,252.7701
2019-04-08 09:00, ,253.8551
2019-04-08 10:00, ,254.4051
2019-04-08 11:00, ,253.5075
2019-04-08 12:00, ,252.5822
2019-04-08 13:00, ,251.0357
2019-04-08 14:00, ,250.3639
2019-04-08 15:00, ,249.7802
2019-04-08 16:00, ,248.799
2019-04-08 17:00, ,247.4819
2019-04-08 18:00, ,
2019-04-08 19:00, ,
2019-04-08 20:00, ,
2019-04-08 21:00, ,
2019-04-08 22:00, ,
2019-04-08 23:00, ,
2019-04-09 00:00, ,
2019-04-09 01:00, ,208.9688
2019-04-09 02:00, ,206.6348
2019-04-09 03:00, ,220.7487
2019-04-09 04:00, ,219.1553
2019-04-09 05:00, ,221.9073
2019-04-09 06:00, ,222.1831
2019-04-09 07:00, ,214.1513
2019-04-09 08:00, ,
2019-04-09 09:00, ,
2019-04-09 10:00, ,249.7052
2019-04-09 11:00, ,231.8276
2019-04-09 12:00, ,212.1891
2019-04-09 13:00, ,207.5737
2019-04-09 14:00, ,196.4497
2019-04-09 15:00, ,225.4689
2019-04-09 16:00, ,247.8343
2019-04-09 17:00, ,248.3948
2019-04-09 18:00, ,
2019-04-09 19:00, ,
2019-04-09 20:00, ,
2019-04-09 21:00, ,
2019-04-09 22:00, ,
2019-04-09 23:00, ,
2019-04-10 00:00, ,
2019-04-10 01:00, ,256.3589
2019-04-10 02:00, ,257.9984
2019-04-10 03:00, ,260.3843
2019-04-10 04:00, ,260.6304
2019-04-10 05:00, ,259.7289
2019-04-10 06:00, ,261.4162
2019-04-10 07:00, ,262.5677
2019-04-10 08:00, ,262.8214
2019-04-10 09:00, ,253.9637
2019-04-10 10:00, ,266.37
2019-04-10 11:00, ,244.1321
2019-04-10 12:00, ,261.5947
2019-04-10 13:00, ,269.1042
2019-04-10 14:00, ,266.2849
2019-04-10 15:00, ,263.2456
2019-04-10 16:00, ,268.2207
2019-04-10 17:00, ,270.2195
2019-04-10 18:00, ,
2019-04-10 19:00, ,
2019-04-10 20:00, ,
2019-04-10 21:00, ,
2019-04-10 22:00, ,
2019-04-10 23:00, ,
2019-04-11 00:00, ,
2019-04-11 01:00, ,281.2679
2019-04-11 02:00, ,281.4192
2019-04-11 03:00, ,280.6491
2019-04-11 04:00, ,279.4106
2019-04-11 05:00, ,279.2278
2019-04-11 06:00, ,279.7431
2019-04-11 07:00, ,278.6956
2019-04-11 08:00, ,278.1492
2019-04-11 09:00, ,278.3214
2019-04-11 10:00, ,278.0648
2019-04-11 11:00, ,277.8702
2019-04-11 12:00, ,277.5628
2019-04-11 13:00, ,277.3334
2019-04-11 14:00, ,277.246
2019-04-11 15:00, ,276.6417
2019-04-11 16:00, ,276.3947
2019-04-11 17:00, ,276.511
2019-04-11 18:00, ,
2019-04-11 19:00, ,
2019-04-11 20:00, ,
2019-04-11 21:00, ,
2019-04-11 22:00, ,
2019-04-11 23:00, ,
2019-04-12 00:00, ,
2019-04-12 01:00, ,281.3597
2019-04-12 02:00, ,285.4629
2019-04-12 03:00, ,285.9763
2019-04-12 04:00, ,286.176
2019-04-12 05:00, ,289.0329
2019-04-12 06:00, ,291.4771
2019-04-12 07:00, ,295.5591
2019-04-12 08:00, ,296.7447
2019-04-12 09:00, ,296.4926
2019-04-12 10:00, ,294.1291
2019-04-12 11:00, ,291.9225
2019-04-12 12:00, ,291.9843
2019-04-12 13:00, ,290.7047
2019-04-12 14:00, ,288.5209
2019-04-12 15:00, ,287.6535
2019-04-12 16:00, ,278.5738
2019-04-12 17:00, ,277.3516
2019-04-12 18:00, ,
2019-04-12 19:00, ,
2019-04-12 20:00, ,
2019-04-12 21:00, ,
2019-04-12 22:00, ,
2019-04-12 23:00, ,
2019-04-13 00:00, ,
2019-04-13 01:00, ,271.1041
2019-04-13 02:00, ,
2019-04-13 03:00, ,267.0488
2019-04-13 04:00, ,265.2416
2019-04-13 05:00, ,270.9672
2019-04-13 06:00, ,274.788
2019-04-13 07:00, ,274.0475
2019-04-13 08:00, ,274.0988
2019-04-13 09:00, ,273.2208
2019-04-13 10:00, ,271.9222
2019-04-13 11:00, ,270.5807
2019-04-13 12:00, ,266.5061
2019-04-13 13:00, ,264.6691
2019-04-13 14:00, ,255.4102
2019-04-13 15:00, ,249.247
2019-04-13 16:00, ,251.9524
2019-04-13 17:00, ,194.6031
2019-04-13 18:00, ,
2019-04-13 19:00, ,
2019-04-13 20:00, ,
2019-04-13 21:00, ,
2019-04-13 22:00, ,
2019-04-13 23:00, ,
2019-04-14 00:00, ,
2019-04-14 01:00, ,175.1575
2019-04-14 02:00, ,186.9147
2019-04-14 03:00, ,248.0036
2019-04-14 04:00, ,249.7539
2019-04-14 05:00, ,250.1597
2019-04-14 06:00, ,252.1075
2019-04-14 07:00, ,252.812
2019-04-14 08:00, ,252.9698
2019-04-14 09:00, ,252.1654
2019-04-14 10:00, ,
2019-04-14 11:00, ,222.0533
2019-04-14 12:00, ,203.5776
2019-04-14 13:00, ,177.5124
2019-04-14 14:00, ,176.1017
2019-04-14 15:00, ,176.6781
2019-04-14 16:00, ,186.7854
2019-04-14 17:00, ,194.9429
2019-04-14 18:00, ,
2019-04-14 19:00, ,
2019-04-14 20:00, ,
2019-04-14 21:00, ,
2019-04-14 22:00, ,
2019-04-14 23:00, ,
2019-04-15 00:00, ,
2019-04-15 01:00, ,221.0243
2019-04-15 02:00, ,224.0943
2019-04-15 03:00, ,245.202
2019-04-15 04:00, ,250.5693
2019-04-15 05:00, ,249.5361
2019-04-15 06:00, ,247.2229
2019-04-15 07:00, ,238.8497
2019-04-15 08:00, ,240.6572
2019-04-15 09:00, ,
2019-04-15 10:00, ,220.5326
2019-04-15 11:00, ,196.6985
2019-04-15 12:00, ,186.6583
2019-04-15 13:00, ,172.7902
2019-04-15 14:00, ,172.0447
2019-04-15 15:00, ,170.2039
2019-04-15 16:00, ,169.3271
2019-04-15 17:00, ,172.837
2019-04-15 18:00, ,
2019-04-15 19:00, ,
2019-04-15 20:00, ,
2019-04-15 21:00, ,
2019-04-15 22:00, ,
2019-04-15 23:00, ,
2019-04-16 00:00, ,
2019-04-16 01:00, ,240.3188
2019-04-16 02:00, ,246.4403
2019-04-16 03:00, ,246.7252
2019-04-16 04:00, ,247.1942
2019-04-16 05:00, ,230.8892
2019-04-16 06:00, ,238.5957
2019-04-16 07:00, ,189.6528
2019-04-16 08:00, ,180.2281
2019-04-16 09:00, ,194.455
2019-04-16 10:00, ,247.1936
2019-04-16 11:00, ,
2019-04-16 12:00, ,248.1303
2019-04-16 13:00, ,
2019-04-16 14:00, ,237.0499
2019-04-16 15:00, ,
2019-04-16 16:00, ,
2019-04-16 17:00, ,249.358
2019-04-16 18:00, ,
2019-04-16 19:00, ,
2019-04-16 20:00, ,
2019-04-16 21:00, ,
2019-04-16 22:00, ,
2019-04-16 23:00, ,
2019-04-17 00:00, ,
2019-04-17 01:00, ,
2019-04-17 02:00, ,165.9341
2019-04-17 03:00, ,167.6378
2019-04-17 04:00, ,162.7516
2019-04-17 05:00, ,157.6001
2019-04-17 06:00, ,157.1426
2019-04-17 07:00, ,154.4626
2019-04-17 08:00, ,148.2401
2019-04-17 09:00, ,149.0295
2019-04-17 10:00, ,
2019-04-17 11:00, ,158.3906
2019-04-17 12:00, ,169.3923
2019-04-17 13:00, ,170.7559
2019-04-17 14:00, ,184.9988
2019-04-17 15:00, ,208.3501
2019-04-17 16:00, ,211.7184
2019-04-17 17:00, ,191.3899
2019-04-17 18:00, ,
2019-04-17 19:00, ,
2019-04-17 20:00, ,
2019-04-17 21:00, ,
2019-04-17 22:00, ,
2019-04-17 23:00, ,
2019-04-18 00:00, ,
2019-04-18 01:00, ,164.0476
2019-04-18 02:00, ,164.5415
2019-04-18 03:00, ,168.7585
2019-04-18 04:00, ,173.3537
2019-04-18 05:00, ,176.4217
2019-04-18 06:00, ,172.1035
2019-04-18 07:00, ,166.1943
2019-04-18 08:00, ,152.9928
2019-04-18 09:00, ,146.8135
2019-04-18 10:00, ,152.4642
2019-04-18 11:00, ,159.317
2019-04-18 12:00, ,151.4803
2019-04-18 13:00, ,160.8913
2019-04-18 14:00, ,163.0945
2019-04-18 15:00, ,165.5209
2019-04-18 16:00, ,163.0201
2019-04-18 17:00, ,160.8803
2019-04-18 18:00, ,
2019-04-18 19:00, ,
2019-04-18 20:00, ,
2019-04-18 21:00, ,
2019-04-18 22:00, ,
2019-04-18 23:00, ,
2019-04-19 00:00, ,
2019-04-19 01:00, ,151.8503
2019-04-19 02:00, ,
2019-04-19 03:00, ,151.2979
2019-04-19 04:00, ,151.3231
2019-04-19 05:00, ,152.2474
2019-04-19 06:00, ,153.7733
2019-04-19 07:00, ,153.5756
2019-04-19 08:00, ,153.6117
2019-04-19 09:00, ,154.188
2019-04-19 10:00, ,155.9701
2019-04-19 11:00, ,
2019-04-19 12:00, ,
2019-04-19 13:00, ,
2019-04-19 14:00, ,
2019-04-19 15:00, ,
2019-04-19 16:00, ,
2019-04-19 17:00, ,
2019-04-19 18:00, ,
2019-04-19 19:00, ,
2019-04-19 20:00, ,
2019-04-19 21:00, ,
2019-04-19 22:00, ,
2019-04-19 23:00, ,
2019-04-20 00:00, ,
2019-04-20 01:00, ,
2019-04-20 02:00, ,
2019-04-20 03:00, ,
2019-04-20 04:00, ,
2019-04-20 05:00, ,
2019-04-20 06:00, ,
2019-04-20 07:00, ,
2019-04-20 08:00, ,
2019-04-20 09:00, ,
2019-04-20 10:00, ,
2019-04-20 11:00, ,
2019-04-20 12:00, ,
2019-04-20 13:00, ,
2019-04-20 14:00, ,
2019-04-20 15:00, ,
2019-04-20 16:00, ,
2019-04-20 17:00, ,
2019-04-20 18:00, ,
2019-04-20 19:00, ,
2019-04-20 20:00, ,
2019-04-20 21:00, ,
2019-04-20 22:00, ,
2019-04-20 23:00, ,
2019-04-21 00:00, ,
2019-04-21 01:00, ,
2019-04-21 02:00, ,
2019-04-21 03:00, ,
2019-04-21 04:00, ,
2019-04-21 05:00, ,
2019-04-21 06:00, ,
2019-04-21 07:00, ,
2019-04-21 08:00, ,
2019-04-21 09:00, ,
2019-04-21 10:00, ,
2019-04-21 11:00, ,
2019-04-21 12:00, ,
2019-04-21 13:00, ,
2019-04-21 14:00, ,
2019-04-21 15:00, ,
2019-04-21 16:00, ,
2019-04-21 17:00, ,
2019-04-21 18:00, ,
2019-04-21 19:00, ,
2019-04-21 20:00, ,
2019-04-21 21:00, ,
2019-04-21 22:00, ,
2019-04-21 23:00, ,
2019-04-22 00:00, ,
2019-04-22 01:00, ,
2019-04-22 02:00, ,
2019-04-22 03:00, ,
2019-04-22 04:00, ,
2019-04-22 05:00, ,
2019-04-22 06:00, ,
2019-04-22 07:00, ,
2019-04-22 08:00, ,
2019-04-22 09:00, ,
2019-04-22 10:00, ,
2019-04-22 11:00, ,
2019-04-22 12:00, ,
2019-04-22 13:00, ,
2019-04-22 14:00, ,
2019-04-22 15:00, ,
2019-04-22 16:00, ,
2019-04-22 17:00, ,
2019-04-22 18:00, ,
2019-04-22 19:00, ,
2019-04-22 20:00, ,
2019-04-22 21:00, ,
2019-04-22 22:00, ,
2019-04-22 23:00, ,
2019-04-23 00:00, ,
2019-04-23 01:00, ,
2019-04-23 02:00, ,
2019-04-23 03:00, ,
2019-04-23 04:00, ,
2019-04-23 05:00, ,
2019-04-23 06:00, ,
2019-04-23 07:00, ,
2019-04-23 08:00, ,
2019-04-23 09:00, ,
2019-04-23 10:00, ,
2019-04-23 11:00, ,
2019-04-23 12:00, ,
2019-04-23 13:00, ,
2019-04-23 14:00, ,
2019-04-23 15:00, ,
2019-04-23 16:00, ,
2019-04-23 17:00, ,
2019-04-23 18:00, ,
2019-04-23 19:00, ,
2019-04-23 20:00, ,
2019-04-23 21:00, ,
2019-04-23 22:00, ,
2019-04-23 23:00, ,
2019-04-24 00:00, ,
2019-04-24 01:00, ,
2019-04-24 02:00, ,
2019-04-24 03:00, ,
2019-04-24 04:00, ,
2019-04-24 05:00, ,
2019-04-24 06:00, ,
2019-04-24 07:00, ,
2019-04-24 08:00, ,147.4204
2019-04-24 09:00, ,148.3881
2019-04-24 10:00, ,149.1544
2019-04-24 11:00, ,149.9565
2019-04-24 12:00, ,151.6779
2019-04-24 13:00, ,201.9635
2019-04-24 14:00, ,152.9876
2019-04-24 15:00, ,151.7577
2019-04-24 16:00, ,151.3579
2019-04-24 17:00, ,151.8505
2019-04-24 18:00, ,
2019-04-24 19:00, ,
2019-04-24 20:00, ,
2019-04-24 21:00, ,
2019-04-24 22:00, ,
2019-04-24 23:00, ,
2019-04-25 00:00, ,
2019-04-25 01:00, ,217.9688
2019-04-25 02:00, ,156.6036
2019-04-25 03:00, ,157.4987
2019-04-25 04:00, ,
2019-04-25 05:00, ,210.043
2019-04-25 06:00, ,227.1022
2019-04-25 07:00, ,233.2036
2019-04-25 08:00, ,235.6908
2019-04-25 09:00, ,233.5014
2019-04-25 10:00, ,233.4098
2019-04-25 11:00, ,230.484
2019-04-25 12:00, ,231.8735
2019-04-25 13:00, ,229.8133
2019-04-25 14:00, ,231.9983
2019-04-25 15:00, ,227.7049
2019-04-25 16:00, ,224.0794
2019-04-25 17:00, ,220.9107
2019-04-25 18:00, ,
2019-04-25 19:00, ,
2019-04-25 20:00, ,
2019-04-25 21:00, ,
2019-04-25 22:00, ,
2019-04-25 23:00, ,
2019-04-26 00:00, ,
2019-04-26 01:00, ,160.4219
2019-04-26 02:00, ,168.2188
2019-04-26 03:00, ,212.751
2019-04-26 04:00, ,215.6096
2019-04-26 05:00, ,210.3209
2019-04-26 06:00, ,204.9905
2019-04-26 07:00, ,167.5495
2019-04-26 08:00, ,178.6072
2019-04-26 09:00, ,168.1585
2019-04-26 10:00, ,
2019-04-26 11:00, ,168.9216
2019-04-26 12:00, ,
2019-04-26 13:00, ,185.3046
2019-04-26 14:00, ,193.7027
2019-04-26 15:00, ,174.867
2019-04-26 16:00, ,172.6927
2019-04-26 17:00, ,176.41
2019-04-26 18:00, ,
2019-04-26 19:00, ,
2019-04-26 20:00, ,
2019-04-26 21:00, ,
2019-04-26 22:00, ,
2019-04-26 23:00, ,
2019-04-27 00:00, ,
2019-04-27 01:00, ,167.8819
2019-04-27 02:00, ,166.0662
2019-04-27 03:00, ,165.2267
2019-04-27 04:00, ,163.4928
2019-04-27 05:00, ,163.1177
2019-04-27 06:00, ,160.5805
2019-04-27 07:00, ,162.3003
2019-04-27 08:00, ,162.6494
2019-04-27 09:00, ,159.4937
2019-04-27 10:00, ,157.4344
2019-04-27 11:00, ,160.0444
2019-04-27 12:00, ,161.2709
2019-04-27 13:00, ,
2019-04-27 14:00, ,
2019-04-27 15:00, ,154.3122
2019-04-27 16:00, ,152.9102
2019-04-27 17:00, ,152.7647
2019-04-27 18:00, ,
2019-04-27 19:00, ,
2019-04-27 20:00, ,
2019-04-27 21:00, ,
2019-04-27 22:00, ,
2019-04-27 23:00, ,
2019-04-28 00:00, ,
2019-04-28 01:00, ,156.5715
2019-04-28 02:00, ,156.2269
2019-04-28 03:00, ,154.9831
2019-04-28 04:00, ,151.2419
2019-04-28 05:00, ,150.8011
2019-04-28 06:00, ,148.5989
2019-04-28 07:00, ,148.6075
2019-04-28 08:00, ,148.5615
2019-04-28 09:00, ,151.1091
2019-04-28 10:00, ,151.8814
2019-04-28 11:00, ,152.7145
2019-04-28 12:00, ,163.8679
2019-04-28 13:00, ,185.5066
2019-04-28 14:00, ,203.8311
2019-04-28 15:00, ,220.275
2019-04-28 16:00, ,195.9383
2019-04-28 17:00, ,217.2836
2019-04-28 18:00, ,
2019-04-28 19:00, ,
2019-04-28 20:00, ,
2019-04-28 21:00, ,
2019-04-28 22:00, ,
2019-04-28 23:00, ,
2019-04-29 00:00, ,
2019-04-29 01:00, ,156.7969
2019-04-29 02:00, ,153.7965
2019-04-29 03:00, ,153.9704
2019-04-29 04:00, ,153.3487
2019-04-29 05:00, ,152.3776
2019-04-29 06:00, ,152.5312
2019-04-29 07:00, ,153.5341
2019-04-29 08:00, ,161.8189
2019-04-29 09:00, ,165.1953
2019-04-29 10:00, ,
2019-04-29 11:00, ,153.1216
2019-04-29 12:00, ,152.3189
2019-04-29 13:00, ,151.1873
2019-04-29 14:00, ,150.9998
2019-04-29 15:00, ,150.7751
2019-04-29 16:00, ,150.0796
2019-04-29 17:00, ,150.0903
2019-04-29 18:00, ,
2019-04-29 19:00, ,
2019-04-29 20:00, ,
2019-04-29 21:00, ,
2019-04-29 22:00, ,
2019-04-29 23:00, ,
2019-04-30 00:00, ,
2019-04-30 01:00, ,149.0348
2019-04-30 02:00, ,147.8148
2019-04-30 03:00, ,149.1655
2019-04-30 04:00, ,149.3807
2019-04-30 05:00, ,149.8258
2019-04-30 06:00, ,148.7311
2019-04-30 07:00, ,148.2883
2019-04-30 08:00, ,148.4612
2019-04-30 09:00, ,148.1874
2019-04-30 10:00, ,148.6862
2019-04-30 11:00, ,149.0656
2019-04-30 12:00, ,148.6311
2019-04-30 13:00, ,148.2433
2019-04-30 14:00, ,147.6322
2019-04-30 15:00, ,147.8931
2019-04-30 16:00, ,148.5196
2019-04-30 17:00, ,153.141
2019-04-30 18:00, ,
2019-04-30 19:00, ,
2019-04-30 20:00, ,
2019-04-30 21:00, ,
2019-04-30 22:00, ,
2019-04-30 23:00, ,
2019-05-01 00:00, ,
2019-05-01 01:00, ,177.9707
2019-05-01 02:00, ,153.8864
2019-05-01 03:00, ,155.607
2019-05-01 04:00, ,145.6104
2019-05-01 05:00, ,148.3022
2019-05-01 06:00, ,158.8121
2019-05-01 07:00, ,152.027
2019-05-01 08:00, ,151.0587
2019-05-01 09:00, ,196.494
2019-05-01 10:00, ,158.9966
2019-05-01 11:00, ,157.8293
2019-05-01 12:00, ,152.4022
2019-05-01 13:00, ,150.6168
2019-05-01 14:00, ,148.0037
2019-05-01 15:00, ,141.0433
2019-05-01 16:00, ,141.8365
2019-05-01 17:00, ,142.8343
2019-05-01 18:00, ,
2019-05-01 19:00, ,
2019-05-01 20:00, ,
2019-05-01 21:00, ,
2019-05-01 22:00, ,
2019-05-01 23:00, ,
2019-05-02 00:00, ,
2019-05-02 01:00, ,170.866
2019-05-02 02:00, ,179.1329
2019-05-02 03:00, ,193.138
2019-05-02 04:00, ,190.3295
2019-05-02 05:00, ,182.1607
2019-05-02 06:00, ,179.5513
2019-05-02 07:00, ,
2019-05-02 08:00, ,174.5559
2019-05-02 09:00, ,209.6942
2019-05-02 10:00, ,216.609
2019-05-02 11:00, ,219.6917
2019-05-02 12:00, ,194.1147
2019-05-02 13:00, ,165.4497
2019-05-02 14:00, ,199.1351
2019-05-02 15:00, ,195.689
2019-05-02 16:00, ,171.348
2019-05-02 17:00, ,167.8191
2019-05-02 18:00, ,
2019-05-02 19:00, ,
2019-05-02 20:00, ,
2019-05-02 21:00, ,
2019-05-02 22:00, ,
2019-05-02 23:00, ,
2019-05-03 00:00, ,
2019-05-03 01:00, ,153.3775
2019-05-03 02:00, ,156.4411
2019-05-03 03:00, ,180.6086
2019-05-03 04:00, ,229.8215
2019-05-03 05:00, ,233.8492
2019-05-03 06:00, ,233.982
2019-05-03 07:00, ,237.0886
2019-05-03 08:00, ,237.8644
2019-05-03 09:00, ,238.8279
2019-05-03 10:00, ,238.458
2019-05-03 11:00, ,236.9715
2019-05-03 12:00, ,235.7624
2019-05-03 13:00, ,228.7988
2019-05-03 14:00, ,158.2657
2019-05-03 15:00, ,154.8069
2019-05-03 16:00, ,146.347
2019-05-03 17:00, ,142.2316
2019-05-03 18:00, ,
2019-05-03 19:00, ,
2019-05-03 20:00, ,
2019-05-03 21:00, ,
2019-05-03 22:00, ,
2019-05-03 23:00, ,
2019-05-04 00:00, ,
2019-05-04 01:00, ,148.2933
2019-05-04 02:00, ,147.3935
2019-05-04 03:00, ,147.2085
2019-05-04 04:00, ,157.3953
2019-05-04 05:00, ,
2019-05-04 06:00, ,166.2402
2019-05-04 07:00, ,160.786
2019-05-04 08:00, ,146.784
2019-05-04 09:00, ,149.2394
2019-05-04 10:00, ,147.8657
2019-05-04 11:00, ,148.5138
2019-05-04 12:00, ,146.4524
2019-05-04 13:00, ,144.8304
2019-05-04 14:00, ,142.5882
2019-05-04 15:00, ,142.6421
2019-05-04 16:00, ,144.8787
2019-05-04 17:00, ,144.5223
2019-05-04 18:00, ,
2019-05-04 19:00, ,
2019-05-04 20:00, ,
2019-05-04 21:00, ,
2019-05-04 22:00, ,
2019-05-04 23:00, ,
2019-05-05 00:00, ,
2019-05-05 01:00, ,206.6329
2019-05-05 02:00, ,215.3046
2019-05-05 03:00, ,223.0569
2019-05-05 04:00, ,217.4563
2019-05-05 05:00, ,209.2685
2019-05-05 06:00, ,227.6347
2019-05-05 07:00, ,226.3367
2019-05-05 08:00, ,223.149
2019-05-05 09:00, ,224.2288
2019-05-05 10:00, ,224.2264
2019-05-05 11:00, ,225.7082
2019-05-05 12:00, ,234.8013
2019-05-05 13:00, ,239.9505
2019-05-05 14:00, ,236.8045
2019-05-05 15:00, ,242.1527
2019-05-05 16:00, ,243.8584
2019-05-05 17:00, ,243.4834
2019-05-05 18:00, ,
2019-05-05 19:00, ,
2019-05-05 20:00, ,
2019-05-05 21:00, ,
2019-05-05 22:00, ,
2019-05-05 23:00, ,
2019-05-06 00:00, ,
2019-05-06 01:00, ,249.5505
2019-05-06 02:00, ,249.9246
2019-05-06 03:00, ,249.8287
2019-05-06 04:00, ,246.185
2019-05-06 05:00, ,250.5981
2019-05-06 06:00, ,249.9751
2019-05-06 07:00, ,248.9566
2019-05-06 08:00, ,250.5501
2019-05-06 09:00, ,239.3234
2019-05-06 10:00, ,236.3863
2019-05-06 11:00, ,245.2661
2019-05-06 12:00, ,234.3516
2019-05-06 13:00, ,226.7554
2019-05-06 14:00, ,194.0029
2019-05-06 15:00, ,197.6442
2019-05-06 16:00, ,225.059
2019-05-06 17:00, ,219.4655
2019-05-06 18:00, ,
2019-05-06 19:00, ,
2019-05-06 20:00, ,
2019-05-06 21:00, ,
2019-05-06 22:00, ,
2019-05-06 23:00, ,
2019-05-07 00:00, ,
2019-05-07 01:00, ,217.4329
2019-05-07 02:00, ,217.8883
2019-05-07 03:00, ,218.7199
2019-05-07 04:00, ,219.2803
2019-05-07 05:00, ,214.6131
2019-05-07 06:00, ,220.4678
