Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2019-03-08 06:00, ,
2019-03-08 07:00, ,
2019-03-08 08:00, ,
2019-03-08 09:00, ,
2019-03-08 10:00, ,
2019-03-08 11:00, ,
2019-03-08 12:00, ,
2019-03-08 13:00, ,
2019-03-08 14:00, ,
2019-03-08 15:00, ,
2019-03-08 16:00, ,
2019-03-08 17:00, ,
2019-03-08 18:00, ,
2019-03-08 19:00, ,
2019-03-08 20:00, ,
2019-03-08 21:00, ,
2019-03-08 22:00, ,
2019-03-08 23:00, ,
2019-03-09 00:00, ,
2019-03-09 01:00, ,
2019-03-09 02:00, ,
2019-03-09 03:00, ,
2019-03-09 04:00, ,
2019-03-09 05:00, ,
2019-03-09 06:00, ,
2019-03-09 07:00, ,
2019-03-09 08:00, ,
2019-03-09 09:00, ,
2019-03-09 10:00, ,
2019-03-09 11:00, ,
2019-03-09 12:00, ,
2019-03-09 13:00, ,
2019-03-09 14:00, ,
2019-03-09 15:00, ,
2019-03-09 16:00, ,
2019-03-09 17:00, ,
2019-03-09 18:00, ,
2019-03-09 19:00, ,
2019-03-09 20:00, ,
2019-03-09 21:00, ,
2019-03-09 22:00, ,
2019-03-09 23:00, ,
2019-03-10 00:00, ,
2019-03-10 01:00, ,
2019-03-10 02:00, ,
2019-03-10 03:00, ,
2019-03-10 04:00, ,
2019-03-10 05:00, ,
2019-03-10 06:00, ,
2019-03-10 07:00, ,
2019-03-10 08:00, ,
2019-03-10 09:00, ,
2019-03-10 10:00, ,
2019-03-10 11:00, ,
2019-03-10 12:00, ,
2019-03-10 13:00, ,
2019-03-10 14:00, ,
2019-03-10 15:00, ,
2019-03-10 16:00, ,
2019-03-10 17:00, ,
2019-03-10 18:00, ,
2019-03-10 19:00, ,
2019-03-10 20:00, ,
2019-03-10 21:00, ,
2019-03-10 22:00, ,
2019-03-10 23:00, ,
2019-03-11 00:00, ,
2019-03-11 01:00, ,
2019-03-11 02:00, ,
2019-03-11 03:00, ,
2019-03-11 04:00, ,
2019-03-11 05:00, ,
2019-03-11 06:00, ,
2019-03-11 07:00, ,
2019-03-11 08:00, ,
2019-03-11 09:00, ,
2019-03-11 10:00, ,
2019-03-11 11:00, ,
2019-03-11 12:00, ,
2019-03-11 13:00, ,
2019-03-11 14:00, ,
2019-03-11 15:00, ,
2019-03-11 16:00, ,
2019-03-11 17:00, ,
2019-03-11 18:00, ,
2019-03-11 19:00, ,
2019-03-11 20:00, ,
2019-03-11 21:00, ,
2019-03-11 22:00, ,
2019-03-11 23:00, ,
2019-03-12 00:00, ,
2019-03-12 01:00, ,
2019-03-12 02:00, ,
2019-03-12 03:00, ,
2019-03-12 04:00, ,
2019-03-12 05:00, ,
2019-03-12 06:00, ,
2019-03-12 07:00, ,
2019-03-12 08:00, ,
2019-03-12 09:00, ,
2019-03-12 10:00, ,
2019-03-12 11:00, ,
2019-03-12 12:00, ,
2019-03-12 13:00, ,
2019-03-12 14:00, ,
2019-03-12 15:00, ,
2019-03-12 16:00, ,
2019-03-12 17:00, ,
2019-03-12 18:00, ,
2019-03-12 19:00, ,
2019-03-12 20:00, ,
2019-03-12 21:00, ,
2019-03-12 22:00, ,
2019-03-12 23:00, ,
2019-03-13 00:00, ,
2019-03-13 01:00, ,
2019-03-13 02:00, ,
2019-03-13 03:00, ,
2019-03-13 04:00, ,
2019-03-13 05:00, ,
2019-03-13 06:00, ,
2019-03-13 07:00, ,
2019-03-13 08:00, ,
2019-03-13 09:00, ,
2019-03-13 10:00, ,
2019-03-13 11:00, ,
2019-03-13 12:00, ,
2019-03-13 13:00, ,
2019-03-13 14:00, ,
2019-03-13 15:00, ,
2019-03-13 16:00, ,
2019-03-13 17:00, ,
2019-03-13 18:00, ,
2019-03-13 19:00, ,
2019-03-13 20:00, ,
2019-03-13 21:00, ,
2019-03-13 22:00, ,
2019-03-13 23:00, ,
2019-03-14 00:00, ,
2019-03-14 01:00, ,
2019-03-14 02:00, ,
2019-03-14 03:00, ,
2019-03-14 04:00, ,
2019-03-14 05:00, ,
2019-03-14 06:00, ,
2019-03-14 07:00, ,
2019-03-14 08:00, ,
2019-03-14 09:00, ,
2019-03-14 10:00, ,
2019-03-14 11:00, ,
2019-03-14 12:00, ,
2019-03-14 13:00, ,
2019-03-14 14:00, ,
2019-03-14 15:00, ,
2019-03-14 16:00, ,
2019-03-14 17:00, ,
2019-03-14 18:00, ,
2019-03-14 19:00, ,
2019-03-14 20:00, ,
2019-03-14 21:00, ,
2019-03-14 22:00, ,
2019-03-14 23:00, ,
2019-03-15 00:00, ,
2019-03-15 01:00, ,951.6483
2019-03-15 02:00, ,951.2097
2019-03-15 03:00, ,950.9314
2019-03-15 04:00, ,950.4098
2019-03-15 05:00, ,950.4097
2019-03-15 06:00, ,950.2486
2019-03-15 07:00, ,950.1202
2019-03-15 08:00, ,949.9566
2019-03-15 09:00, ,949.5502
2019-03-15 10:00, ,
2019-03-15 11:00, ,948.8147
2019-03-15 12:00, ,948.5294
2019-03-15 13:00, ,948.0415
2019-03-15 14:00, ,947.7676
2019-03-15 15:00, ,947.5626
2019-03-15 16:00, ,947.3331
2019-03-15 17:00, ,947.2213
2019-03-15 18:00, ,
2019-03-15 19:00, ,
2019-03-15 20:00, ,
2019-03-15 21:00, ,
2019-03-15 22:00, ,
2019-03-15 23:00, ,
2019-03-16 00:00, ,
2019-03-16 01:00, ,946.0722
2019-03-16 02:00, ,945.7154
2019-03-16 03:00, ,945.4431
2019-03-16 04:00, ,945.0453
2019-03-16 05:00, ,944.9703
2019-03-16 06:00, ,944.7277
2019-03-16 07:00, ,944.4485
2019-03-16 08:00, ,944.1987
2019-03-16 09:00, ,944.0685
2019-03-16 10:00, ,943.8634
2019-03-16 11:00, ,943.3294
2019-03-16 12:00, ,943.322
2019-03-16 13:00, ,942.9178
2019-03-16 14:00, ,942.7983
2019-03-16 15:00, ,942.599
2019-03-16 16:00, ,942.4803
2019-03-16 17:00, ,942.4908
2019-03-16 18:00, ,
2019-03-16 19:00, ,
2019-03-16 20:00, ,
2019-03-16 21:00, ,
2019-03-16 22:00, ,
2019-03-16 23:00, ,
2019-03-17 00:00, ,
2019-03-17 01:00, ,943.8506
2019-03-17 02:00, ,944.1303
2019-03-17 03:00, ,944.0882
2019-03-17 04:00, ,944.368
2019-03-17 05:00, ,944.4849
2019-03-17 06:00, ,944.8011
2019-03-17 07:00, ,945.0398
2019-03-17 08:00, ,945.3426
2019-03-17 09:00, ,945.4974
2019-03-17 10:00, ,945.7263
2019-03-17 11:00, ,945.9189
2019-03-17 12:00, ,946.2666
2019-03-17 13:00, ,946.3844
2019-03-17 14:00, ,946.5358
2019-03-17 15:00, ,946.8512
2019-03-17 16:00, ,947.2481
2019-03-17 17:00, ,948.0026
2019-03-17 18:00, ,
2019-03-17 19:00, ,
2019-03-17 20:00, ,
2019-03-17 21:00, ,
2019-03-17 22:00, ,
2019-03-17 23:00, ,
2019-03-18 00:00, ,
2019-03-18 01:00, ,952.4448
2019-03-18 02:00, ,952.522
2019-03-18 03:00, ,952.6734
2019-03-18 04:00, ,953.1096
2019-03-18 05:00, ,953.5879
2019-03-18 06:00, ,954.2651
2019-03-18 07:00, ,954.8235
2019-03-18 08:00, ,955.2593
2019-03-18 09:00, ,955.7802
2019-03-18 10:00, ,
2019-03-18 11:00, ,956.6502
2019-03-18 12:00, ,957.051
2019-03-18 13:00, ,957.3658
2019-03-18 14:00, ,957.4814
2019-03-18 15:00, ,957.6799
2019-03-18 16:00, ,957.8821
2019-03-18 17:00, ,958.1242
2019-03-18 18:00, ,
2019-03-18 19:00, ,
2019-03-18 20:00, ,
2019-03-18 21:00, ,
2019-03-18 22:00, ,
2019-03-18 23:00, ,
2019-03-19 00:00, ,
2019-03-19 01:00, ,959.4816
2019-03-19 02:00, ,959.2483
2019-03-19 03:00, ,959.0126
2019-03-19 04:00, ,958.7744
2019-03-19 05:00, ,958.8982
2019-03-19 06:00, ,959.0959
2019-03-19 07:00, ,959.0595
2019-03-19 08:00, ,958.895
2019-03-19 09:00, ,958.5773
2019-03-19 10:00, ,958.1786
2019-03-19 11:00, ,957.6969
2019-03-19 12:00, ,957.4563
2019-03-19 13:00, ,957.0923
2019-03-19 14:00, ,956.7286
2019-03-19 15:00, ,956.529
2019-03-19 16:00, ,956.4113
2019-03-19 17:00, ,956.3728
2019-03-19 18:00, ,
2019-03-19 19:00, ,
2019-03-19 20:00, ,
2019-03-19 21:00, ,
2019-03-19 22:00, ,
2019-03-19 23:00, ,
2019-03-20 00:00, ,
2019-03-20 01:00, ,956.4563
2019-03-20 02:00, ,956.3807
2019-03-20 03:00, ,956.3433
2019-03-20 04:00, ,956.2293
2019-03-20 05:00, ,956.1465
2019-03-20 06:00, ,956.1884
2019-03-20 07:00, ,956.267
2019-03-20 08:00, ,956.0615
2019-03-20 09:00, ,955.9374
2019-03-20 10:00, ,955.5728
2019-03-20 11:00, ,955.1289
2019-03-20 12:00, ,954.6384
2019-03-20 13:00, ,953.869
2019-03-20 14:00, ,953.3478
2019-03-20 15:00, ,952.9835
2019-03-20 16:00, ,953.2191
2019-03-20 17:00, ,952.6163
2019-03-20 18:00, ,
2019-03-20 19:00, ,
2019-03-20 20:00, ,
2019-03-20 21:00, ,
2019-03-20 22:00, ,
2019-03-20 23:00, ,
2019-03-21 00:00, ,
2019-03-21 01:00, ,951.903
2019-03-21 02:00, ,951.3335
2019-03-21 03:00, ,950.6432
2019-03-21 04:00, ,950.1608
2019-03-21 05:00, ,949.7638
2019-03-21 06:00, ,949.321
2019-03-21 07:00, ,948.9175
2019-03-21 08:00, ,948.0714
2019-03-21 09:00, ,947.3894
2019-03-21 10:00, ,946.6277
2019-03-21 11:00, ,945.825
2019-03-21 12:00, ,945.1455
2019-03-21 13:00, ,944.8168
2019-03-21 14:00, ,944.3006
2019-03-21 15:00, ,944.345
2019-03-21 16:00, ,944.587
2019-03-21 17:00, ,944.7454
2019-03-21 18:00, ,
2019-03-21 19:00, ,
2019-03-21 20:00, ,
2019-03-21 21:00, ,
2019-03-21 22:00, ,
2019-03-21 23:00, ,
2019-03-22 00:00, ,
2019-03-22 01:00, ,948.6276
2019-03-22 02:00, ,949.3075
2019-03-22 03:00, ,950.185
2019-03-22 04:00, ,950.9083
2019-03-22 05:00, ,951.4668
2019-03-22 06:00, ,952.3878
2019-03-22 07:00, ,952.9064
2019-03-22 08:00, ,953.1068
2019-03-22 09:00, ,952.8655
2019-03-22 10:00, ,952.5039
2019-03-22 11:00, ,952.065
2019-03-22 12:00, ,951.9428
2019-03-22 13:00, ,951.6267
2019-03-22 14:00, ,951.6696
2019-03-22 15:00, ,951.5542
2019-03-22 16:00, ,951.8375
2019-03-22 17:00, ,952.2874
2019-03-22 18:00, ,
2019-03-22 19:00, ,
2019-03-22 20:00, ,
2019-03-22 21:00, ,
2019-03-22 22:00, ,
2019-03-22 23:00, ,
2019-03-23 00:00, ,
2019-03-23 01:00, ,955.2721
2019-03-23 02:00, ,956.1082
2019-03-23 03:00, ,956.5045
2019-03-23 04:00, ,956.6278
2019-03-23 05:00, ,956.5862
2019-03-23 06:00, ,956.2732
2019-03-23 07:00, ,955.6373
2019-03-23 08:00, ,955.9187
2019-03-23 09:00, ,955.9193
2019-03-23 10:00, ,955.9947
2019-03-23 11:00, ,955.7553
2019-03-23 12:00, ,955.1553
2019-03-23 13:00, ,955.314
2019-03-23 14:00, ,954.996
2019-03-23 15:00, ,955.0802
2019-03-23 16:00, ,954.9382
2019-03-23 17:00, ,954.8294
2019-03-23 18:00, ,
2019-03-23 19:00, ,
2019-03-23 20:00, ,
2019-03-23 21:00, ,
2019-03-23 22:00, ,
2019-03-23 23:00, ,
2019-03-24 00:00, ,
2019-03-24 01:00, ,954.1558
2019-03-24 02:00, ,954.0097
2019-03-24 03:00, ,953.6552
2019-03-24 04:00, ,953.2177
2019-03-24 05:00, ,953.859
2019-03-24 06:00, ,953.6637
2019-03-24 07:00, ,953.4618
2019-03-24 08:00, ,953.3401
2019-03-24 09:00, ,953.2918
2019-03-24 10:00, ,953.2084
2019-03-24 11:00, ,952.9986
2019-03-24 12:00, ,952.5158
2019-03-24 13:00, ,952.3544
2019-03-24 14:00, ,951.952
2019-03-24 15:00, ,951.8
2019-03-24 16:00, ,951.6878
2019-03-24 17:00, ,952.0941
2019-03-24 18:00, ,
2019-03-24 19:00, ,
2019-03-24 20:00, ,
2019-03-24 21:00, ,
2019-03-24 22:00, ,
2019-03-24 23:00, ,
2019-03-25 00:00, ,
2019-03-25 01:00, ,951.8166
2019-03-25 02:00, ,951.7401
2019-03-25 03:00, ,951.664
2019-03-25 04:00, ,951.7859
2019-03-25 05:00, ,951.8688
2019-03-25 06:00, ,952.1042
2019-03-25 07:00, ,952.4591
2019-03-25 08:00, ,952.4118
2019-03-25 09:00, ,952.4847
2019-03-25 10:00, ,952.519
2019-03-25 11:00, ,952.5854
2019-03-25 12:00, ,952.5341
2019-03-25 13:00, ,952.4525
2019-03-25 14:00, ,952.3712
2019-03-25 15:00, ,952.4558
2019-03-25 16:00, ,952.4257
2019-03-25 17:00, ,952.5542
2019-03-25 18:00, ,
2019-03-25 19:00, ,
2019-03-25 20:00, ,
2019-03-25 21:00, ,
2019-03-25 22:00, ,
2019-03-25 23:00, ,
2019-03-26 00:00, ,
2019-03-26 01:00, ,952.586
2019-03-26 02:00, ,952.3899
2019-03-26 03:00, ,952.2792
2019-03-26 04:00, ,952.279
2019-03-26 05:00, ,952.4849
2019-03-26 06:00, ,952.4463
2019-03-26 07:00, ,952.5246
2019-03-26 08:00, ,952.6021
2019-03-26 09:00, ,952.8318
2019-03-26 10:00, ,952.7446
2019-03-26 11:00, ,952.4955
2019-03-26 12:00, ,952.3717
2019-03-26 13:00, ,952.5694
2019-03-26 14:00, ,952.6942
2019-03-26 15:00, ,952.8153
2019-03-26 16:00, ,953.1101
2019-03-26 17:00, ,953.4059
2019-03-26 18:00, ,
2019-03-26 19:00, ,
2019-03-26 20:00, ,
2019-03-26 21:00, ,
2019-03-26 22:00, ,
2019-03-26 23:00, ,
2019-03-27 00:00, ,
2019-03-27 01:00, ,953.9914
2019-03-27 02:00, ,954.035
2019-03-27 03:00, ,954.0383
2019-03-27 04:00, ,954.2393
2019-03-27 05:00, ,954.0843
2019-03-27 06:00, ,954.1634
2019-03-27 07:00, ,954.317
2019-03-27 08:00, ,954.3895
2019-03-27 09:00, ,954.2962
2019-03-27 10:00, ,954.327
2019-03-27 11:00, ,954.1962
2019-03-27 12:00, ,954.2191
2019-03-27 13:00, ,954.2065
2019-03-27 14:00, ,954.1181
2019-03-27 15:00, ,953.9104
2019-03-27 16:00, ,953.9095
2019-03-27 17:00, ,953.8691
2019-03-27 18:00, ,
2019-03-27 19:00, ,
2019-03-27 20:00, ,
2019-03-27 21:00, ,
2019-03-27 22:00, ,
2019-03-27 23:00, ,
2019-03-28 00:00, ,
2019-03-28 01:00, ,953.4164
2019-03-28 02:00, ,953.259
2019-03-28 03:00, ,952.933
2019-03-28 04:00, ,952.8979
2019-03-28 05:00, ,952.659
2019-03-28 06:00, ,952.3035
2019-03-28 07:00, ,951.9088
2019-03-28 08:00, ,951.5132
2019-03-28 09:00, ,950.9919
2019-03-28 10:00, ,950.8325
2019-03-28 11:00, ,950.1492
2019-03-28 12:00, ,949.1868
2019-03-28 13:00, ,948.3106
2019-03-28 14:00, ,947.4731
2019-03-28 15:00, ,946.8767
2019-03-28 16:00, ,946.4074
2019-03-28 17:00, ,946.1348
2019-03-28 18:00, ,
2019-03-28 19:00, ,
2019-03-28 20:00, ,
2019-03-28 21:00, ,
2019-03-28 22:00, ,
2019-03-28 23:00, ,
2019-03-29 00:00, ,
2019-03-29 01:00, ,941.2417
2019-03-29 02:00, ,940.4408
2019-03-29 03:00, ,939.8032
2019-03-29 04:00, ,939.0833
2019-03-29 05:00, ,938.2827
2019-03-29 06:00, ,937.683
2019-03-29 07:00, ,937.3556
2019-03-29 08:00, ,936.5981
2019-03-29 09:00, ,936.669
2019-03-29 10:00, ,936.6675
2019-03-29 11:00, ,936.4982
2019-03-29 12:00, ,936.8219
2019-03-29 13:00, ,937.1778
2019-03-29 14:00, ,937.3797
2019-03-29 15:00, ,937.8682
2019-03-29 16:00, ,938.7594
2019-03-29 17:00, ,939.9755
2019-03-29 18:00, ,
2019-03-29 19:00, ,
2019-03-29 20:00, ,
2019-03-29 21:00, ,
2019-03-29 22:00, ,
2019-03-29 23:00, ,
2019-03-30 00:00, ,
2019-03-30 01:00, ,943.5258
2019-03-30 02:00, ,943.3266
2019-03-30 03:00, ,943.2848
2019-03-30 04:00, ,943.8779
2019-03-30 05:00, ,943.8754
2019-03-30 06:00, ,944.3578
2019-03-30 07:00, ,944.838
2019-03-30 08:00, ,945.4779
2019-03-30 09:00, ,945.5896
2019-03-30 10:00, ,
2019-03-30 11:00, ,945.3493
2019-03-30 12:00, ,945.27
2019-03-30 13:00, ,945.1465
2019-03-30 14:00, ,945.1472
2019-03-30 15:00, ,945.4266
2019-03-30 16:00, ,945.4263
2019-03-30 17:00, ,945.9888
2019-03-30 18:00, ,
2019-03-30 19:00, ,
2019-03-30 20:00, ,
2019-03-30 21:00, ,
2019-03-30 22:00, ,
2019-03-30 23:00, ,
2019-03-31 00:00, ,
2019-03-31 01:00, ,949.2998
2019-03-31 02:00, ,949.181
2019-03-31 03:00, ,948.5787
2019-03-31 04:00, ,948.7425
2019-03-31 05:00, ,
2019-03-31 06:00, ,949.0986
2019-03-31 07:00, ,948.6989
2019-03-31 08:00, ,948.6577
2019-03-31 09:00, ,948.497
2019-03-31 10:00, ,948.3768
2019-03-31 11:00, ,948.573
2019-03-31 12:00, ,949.2526
2019-03-31 13:00, ,949.8114
2019-03-31 14:00, ,950.1742
2019-03-31 15:00, ,950.7715
2019-03-31 16:00, ,950.9741
2019-03-31 17:00, ,951.6944
2019-03-31 18:00, ,
2019-03-31 19:00, ,
2019-03-31 20:00, ,
2019-03-31 21:00, ,
2019-03-31 22:00, ,
2019-03-31 23:00, ,
2019-04-01 00:00, ,
2019-04-01 01:00, ,953.56
2019-04-01 02:00, ,953.7238
2019-04-01 03:00, ,953.689
2019-04-01 04:00, ,953.4889
2019-04-01 05:00, ,953.4919
2019-04-01 06:00, ,953.4153
2019-04-01 07:00, ,953.4591
2019-04-01 08:00, ,953.5038
2019-04-01 09:00, ,954.1477
2019-04-01 10:00, ,954.3482
2019-04-01 11:00, ,954.025
2019-04-01 12:00, ,954.5094
2019-04-01 13:00, ,954.5941
2019-04-01 14:00, ,954.4688
2019-04-01 15:00, ,954.789
2019-04-01 16:00, ,954.9507
2019-04-01 17:00, ,955.1876
2019-04-01 18:00, ,
2019-04-01 19:00, ,
2019-04-01 20:00, ,
2019-04-01 21:00, ,
2019-04-01 22:00, ,
2019-04-01 23:00, ,
2019-04-02 00:00, ,
2019-04-02 01:00, ,955.5892
2019-04-02 02:00, ,955.3928
2019-04-02 03:00, ,955.1535
2019-04-02 04:00, ,955.1534
2019-04-02 05:00, ,954.7517
2019-04-02 06:00, ,954.3561
2019-04-02 07:00, ,954.0708
2019-04-02 08:00, ,953.9139
2019-04-02 09:00, ,953.4294
2019-04-02 10:00, ,
2019-04-02 11:00, ,952.3864
2019-04-02 12:00, ,952.0628
2019-04-02 13:00, ,951.583
2019-04-02 14:00, ,951.2218
2019-04-02 15:00, ,951.1017
2019-04-02 16:00, ,950.7414
2019-04-02 17:00, ,950.5393
2019-04-02 18:00, ,
2019-04-02 19:00, ,
2019-04-02 20:00, ,
2019-04-02 21:00, ,
2019-04-02 22:00, ,
2019-04-02 23:00, ,
2019-04-03 00:00, ,
2019-04-03 01:00, ,
2019-04-03 02:00, ,949.7012
2019-04-03 03:00, ,949.5412
2019-04-03 04:00, ,949.2647
2019-04-03 05:00, ,949.2707
2019-04-03 06:00, ,949.0341
2019-04-03 07:00, ,949.1657
2019-04-03 08:00, ,949.0055
2019-04-03 09:00, ,948.8462
2019-04-03 10:00, ,948.5652
2019-04-03 11:00, ,948.4443
2019-04-03 12:00, ,947.9606
2019-04-03 13:00, ,947.5184
2019-04-03 14:00, ,947.0367
2019-04-03 15:00, ,946.7996
2019-04-03 16:00, ,946.7677
2019-04-03 17:00, ,
2019-04-03 18:00, ,
2019-04-03 19:00, ,
2019-04-03 20:00, ,
2019-04-03 21:00, ,
2019-04-03 22:00, ,
2019-04-03 23:00, ,
2019-04-04 00:00, ,
2019-04-04 01:00, ,946.6395
2019-04-04 02:00, ,946.4422
2019-04-04 03:00, ,946.3292
2019-04-04 04:00, ,946.3758
2019-04-04 05:00, ,946.4304
2019-04-04 06:00, ,946.5957
2019-04-04 07:00, ,946.8022
2019-04-04 08:00, ,947.0446
2019-04-04 09:00, ,947.194
2019-04-04 10:00, ,947.5355
2019-04-04 11:00, ,947.643
2019-04-04 12:00, ,948.1963
2019-04-04 13:00, ,948.3074
2019-04-04 14:00, ,948.4554
2019-04-04 15:00, ,949.0524
2019-04-04 16:00, ,949.6908
2019-04-04 17:00, ,950.0865
2019-04-04 18:00, ,
2019-04-04 19:00, ,
2019-04-04 20:00, ,
2019-04-04 21:00, ,
2019-04-04 22:00, ,
2019-04-04 23:00, ,
2019-04-05 00:00, ,
2019-04-05 01:00, ,951.6675
2019-04-05 02:00, ,951.3897
2019-04-05 03:00, ,951.194
2019-04-05 04:00, ,951.1166
2019-04-05 05:00, ,951.1646
2019-04-05 06:00, ,951.2426
2019-04-05 07:00, ,951.1646
2019-04-05 08:00, ,951.2834
2019-04-05 09:00, ,950.9566
2019-04-05 10:00, ,950.669
2019-04-05 11:00, ,950.1822
2019-04-05 12:00, ,949.9221
2019-04-05 13:00, ,949.5388
2019-04-05 14:00, ,949.2899
2019-04-05 15:00, ,948.7978
2019-04-05 16:00, ,948.5882
2019-04-05 17:00, ,948.3902
2019-04-05 18:00, ,
2019-04-05 19:00, ,
2019-04-05 20:00, ,
2019-04-05 21:00, ,
2019-04-05 22:00, ,
2019-04-05 23:00, ,
2019-04-06 00:00, ,
2019-04-06 01:00, ,945.2834
2019-04-06 02:00, ,944.6855
2019-04-06 03:00, ,943.9723
2019-04-06 04:00, ,943.418
2019-04-06 05:00, ,942.8266
2019-04-06 06:00, ,942.5602
2019-04-06 07:00, ,942.332
2019-04-06 08:00, ,
2019-04-06 09:00, ,941.0939
2019-04-06 10:00, ,940.3317
2019-04-06 11:00, ,939.8081
2019-04-06 12:00, ,939.2804
2019-04-06 13:00, ,938.9607
2019-04-06 14:00, ,938.8869
2019-04-06 15:00, ,938.6881
2019-04-06 16:00, ,
2019-04-06 17:00, ,939.4099
2019-04-06 18:00, ,
2019-04-06 19:00, ,
2019-04-06 20:00, ,
2019-04-06 21:00, ,
2019-04-06 22:00, ,
2019-04-06 23:00, ,
2019-04-07 00:00, ,
2019-04-07 01:00, ,945.521
2019-04-07 02:00, ,946.4715
2019-04-07 03:00, ,947.1858
2019-04-07 04:00, ,947.8247
2019-04-07 05:00, ,948.7251
2019-04-07 06:00, ,949.3102
2019-04-07 07:00, ,949.8514
2019-04-07 08:00, ,950.2784
2019-04-07 09:00, ,950.8751
2019-04-07 10:00, ,951.3096
2019-04-07 11:00, ,951.5032
2019-04-07 12:00, ,951.939
2019-04-07 13:00, ,952.4555
2019-04-07 14:00, ,952.6494
2019-04-07 15:00, ,
2019-04-07 16:00, ,953.2899
2019-04-07 17:00, ,953.7707
2019-04-07 18:00, ,
2019-04-07 19:00, ,
2019-04-07 20:00, ,
2019-04-07 21:00, ,
2019-04-07 22:00, ,
2019-04-07 23:00, ,
2019-04-08 00:00, ,
2019-04-08 01:00, ,956.825
2019-04-08 02:00, ,957.0256
2019-04-08 03:00, ,957.1796
2019-04-08 04:00, ,957.2154
2019-04-08 05:00, ,957.133
2019-04-08 06:00, ,957.6942
2019-04-08 07:00, ,957.7707
2019-04-08 08:00, ,957.6503
2019-04-08 09:00, ,957.6451
2019-04-08 10:00, ,957.3169
2019-04-08 11:00, ,957.1078
2019-04-08 12:00, ,957.1869
2019-04-08 13:00, ,957.1462
2019-04-08 14:00, ,956.865
2019-04-08 15:00, ,956.4262
2019-04-08 16:00, ,956.2682
2019-04-08 17:00, ,956.1862
2019-04-08 18:00, ,
2019-04-08 19:00, ,
2019-04-08 20:00, ,
2019-04-08 21:00, ,
2019-04-08 22:00, ,
2019-04-08 23:00, ,
2019-04-09 00:00, ,
2019-04-09 01:00, ,951.2527
2019-04-09 02:00, ,950.1806
2019-04-09 03:00, ,949.5806
2019-04-09 04:00, ,949.5819
2019-04-09 05:00, ,949.0612
2019-04-09 06:00, ,948.8565
2019-04-09 07:00, ,948.8911
2019-04-09 08:00, ,
2019-04-09 09:00, ,
2019-04-09 10:00, ,948.6328
2019-04-09 11:00, ,948.2669
2019-04-09 12:00, ,948.0242
2019-04-09 13:00, ,947.9795
2019-04-09 14:00, ,947.9402
2019-04-09 15:00, ,947.9442
2019-04-09 16:00, ,948.3474
2019-04-09 17:00, ,948.619
2019-04-09 18:00, ,
2019-04-09 19:00, ,
2019-04-09 20:00, ,
2019-04-09 21:00, ,
2019-04-09 22:00, ,
2019-04-09 23:00, ,
2019-04-10 00:00, ,
2019-04-10 01:00, ,950.7635
2019-04-10 02:00, ,951.2454
2019-04-10 03:00, ,951.6766
2019-04-10 04:00, ,951.8374
2019-04-10 05:00, ,952.0756
2019-04-10 06:00, ,952.4355
2019-04-10 07:00, ,952.6729
2019-04-10 08:00, ,952.9108
2019-04-10 09:00, ,953.1058
2019-04-10 10:00, ,953.5429
2019-04-10 11:00, ,953.5769
2019-04-10 12:00, ,953.8536
2019-04-10 13:00, ,954.0053
2019-04-10 14:00, ,953.8834
2019-04-10 15:00, ,953.5598
2019-04-10 16:00, ,953.5206
2019-04-10 17:00, ,953.367
2019-04-10 18:00, ,
2019-04-10 19:00, ,
2019-04-10 20:00, ,
2019-04-10 21:00, ,
2019-04-10 22:00, ,
2019-04-10 23:00, ,
2019-04-11 00:00, ,
2019-04-11 01:00, ,947.8869
2019-04-11 02:00, ,947.0857
2019-04-11 03:00, ,946.3674
2019-04-11 04:00, ,945.7279
2019-04-11 05:00, ,945.2912
2019-04-11 06:00, ,944.731
2019-04-11 07:00, ,944.3677
2019-04-11 08:00, ,943.9297
2019-04-11 09:00, ,943.4043
2019-04-11 10:00, ,943.041
2019-04-11 11:00, ,942.4403
2019-04-11 12:00, ,941.9257
2019-04-11 13:00, ,941.5216
2019-04-11 14:00, ,940.7611
2019-04-11 15:00, ,940.1646
2019-04-11 16:00, ,939.4421
2019-04-11 17:00, ,938.8809
2019-04-11 18:00, ,
2019-04-11 19:00, ,
2019-04-11 20:00, ,
2019-04-11 21:00, ,
2019-04-11 22:00, ,
2019-04-11 23:00, ,
2019-04-12 00:00, ,
2019-04-12 01:00, ,935.3146
2019-04-12 02:00, ,935.3533
2019-04-12 03:00, ,935.4314
2019-04-12 04:00, ,935.1484
2019-04-12 05:00, ,935.587
2019-04-12 06:00, ,936.1086
2019-04-12 07:00, ,937.0644
2019-04-12 08:00, ,938.0235
2019-04-12 09:00, ,939.2214
2019-04-12 10:00, ,940.2166
2019-04-12 11:00, ,941.0924
2019-04-12 12:00, ,942.0063
2019-04-12 13:00, ,942.9237
2019-04-12 14:00, ,944.0825
2019-04-12 15:00, ,945.0406
2019-04-12 16:00, ,946.0002
2019-04-12 17:00, ,946.7577
2019-04-12 18:00, ,
2019-04-12 19:00, ,
2019-04-12 20:00, ,
2019-04-12 21:00, ,
2019-04-12 22:00, ,
2019-04-12 23:00, ,
2019-04-13 00:00, ,
2019-04-13 01:00, ,952.8006
2019-04-13 02:00, ,
2019-04-13 03:00, ,952.763
2019-04-13 04:00, ,952.808
